V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
2843,2016000209629,7,2,2,1,2,2,6,8,3,1,1
2844,2016000209629,7,2,1,1,,3,6,2,3,1,1
2845,2016000210639,14,5,2,2,2,1,14,11,1,1,1
2846,2016000215531,8,3,1,1,1,1,8,12,2,1,1
2847,2016000215531,8,4,2,2,2,2,18,17,2,1,1
2848,2016000218267,11,3,1,2,1,1,11,14,3,1,1
2849,2016000218267,11,4,2,2,1,2,11,13,3,1,1
2850,2016000218267,11,4,1,1,1,3,13,7,3,1,1
2851,2016000219243,19,3,1,4,2,1,19,15,2,1,1
2852,2016000219243,19,4,2,2,2,2,20,15,2,1,1
2853,2016000221108,19,5,1,1,2,1,19,18,1,1,1
2854,2016000226649,16,3,1,4,1,1,15,7,2,1,1
2855,2016000226649,16,4,2,4,1,2,13,8,2,1,1
2856,2016000227117,28,1,1,4,1,1,28,10,3,1,1
2857,2016000227117,28,2,2,4,2,2,19,8,3,1,1
2858,2016000227117,28,2,2,1,,3,33,1,3,1,1
2859,2016000228490,27,3,1,3,1,1,28,13,2,1,1
2860,2016000228490,27,4,2,2,1,2,29,11,2,1,1
2861,2016000230061,11,3,2,2,1,1,10,13,2,1,1
2862,2016000230061,11,4,1,2,1,2,11,14,2,1,1
2863,2016000230723,11,3,1,1,2,1,11,16,2,1,1
2864,2016000230723,11,4,2,1,2,2,13,16,2,1,1
2865,2016000231911,7,5,2,4,1,1,7,14,1,1,1
2866,2016000233731,13,3,1,2,1,1,13,12,2,1,1
2867,2016000233731,13,4,2,1,1,2,12,12,2,1,1
2868,2016000234006,21,3,2,1,2,1,21,16,2,1,1
2869,2016000234006,21,4,1,1,2,2,19,16,2,1,1
2870,2016000234786,17,3,1,1,2,1,17,17,2,1,1
2871,2016000234786,17,4,2,1,2,2,21,16,2,1,1
2872,2016000238300,15,3,2,3,2,1,15,17,2,1,1
2873,2016000238300,15,4,1,4,2,2,12,17,2,1,1
2874,2016000238971,12,3,2,4,2,1,12,16,2,1,1
2875,2016000238971,12,4,1,4,1,2,12,15,2,1,1
2876,2016000247349,20,5,2,1,2,1,21,17,1,1,1
2877,2016000248295,15,3,1,4,2,1,15,15,2,1,1
2878,2016000248295,15,4,2,4,2,2,16,15,2,1,1
2879,2016000249528,20,5,1,1,1,1,20,6,1,1,1
2880,2016000249956,4,3,2,4,2,1,4,14,2,1,1
2881,2016000249956,4,4,1,4,1,2,5,15,2,1,1
2882,2016000250288,12,5,1,3,2,1,12,13,1,1,1
2883,2016000250806,13,3,1,2,2,1,13,15,2,1,1
2884,2016000250806,13,4,2,4,1,2,13,14,2,1,1
2885,2016000251875,6,3,2,3,1,1,7,11,2,1,1
2886,2016000251875,6,4,1,2,1,2,7,12,2,1,1
2887,2016000251891,23,5,2,2,2,1,24,15,1,1,1
2888,2016000256232,15,5,2,2,1,1,15,11,1,1,1
2889,2016000256331,11,3,1,2,1,1,11,14,2,1,1
2890,2016000256331,11,4,2,4,1,2,12,13,2,1,1
2891,2016000256633,11,3,1,1,1,1,10,14,2,1,1
2892,2016000256633,11,4,2,1,2,2,11,14,2,1,1
2893,2016000257307,61,1,1,3,1,1,61,10,4,1,1
2894,2016000257307,61,2,1,1,,2,56,3,4,1,1
2895,2016000257307,61,2,2,1,,3,71,2,4,1,1
2896,2016000257307,61,2,2,1,1,4,55,9,4,1,1
2897,2016000260528,18,3,2,3,1,1,19,12,2,1,1
2898,2016000260528,18,4,1,1,1,2,20,12,2,1,1
2899,2016000260878,12,3,1,4,2,1,12,14,2,1,1
2900,2016000260878,12,4,2,3,2,2,12,14,2,1,1
2901,2016000261291,21,3,2,3,2,1,21,18,2,1,1
2902,2016000261291,21,4,2,1,2,2,18,18,2,1,1
2903,2016000263698,15,3,1,4,1,1,14,15,2,1,1
2904,2016000263698,15,4,2,3,2,2,14,15,2,1,1
2905,2016000263794,14,3,1,4,1,1,14,13,2,1,1
2906,2016000263794,14,4,2,4,2,2,13,13,2,1,1
2907,2016000264027,21,5,2,1,1,1,20,12,1,1,1
2908,2016000266164,20,3,2,4,2,1,20,16,2,1,1
2909,2016000266164,20,4,1,4,2,2,18,17,2,1,1
2910,2016000271042,14,3,1,2,1,1,14,12,2,1,1
2911,2016000271042,14,4,2,1,1,2,14,11,2,1,1
2912,2016000271080,12,5,1,3,1,1,12,11,1,1,1
2913,2016000272439,30,3,2,2,2,1,30,13,2,1,1
2914,2016000272439,30,4,1,3,1,2,31,14,2,1,1
2915,2016000272579,12,5,2,4,1,1,12,15,1,1,1
2916,2016000272680,13,1,2,3,1,1,13,11,2,1,1
2917,2016000272680,13,2,2,1,1,2,15,4,2,1,1
2918,2016000274141,12,3,2,2,1,1,12,14,2,1,1
2919,2016000274141,12,4,1,3,2,2,10,17,2,1,1
2920,2016000275207,20,5,2,2,2,1,20,18,1,1,1
2921,2016000275891,15,5,1,1,1,1,16,8,1,1,1
2922,2016000276209,14,3,2,2,1,1,13,11,3,1,1
2923,2016000276209,14,4,1,1,1,2,13,13,3,1,1
2924,2016000276209,14,4,2,1,1,3,37,5,3,1,1
2925,2016000276956,11,5,1,2,1,1,11,6,1,1,1
2926,2016000277550,22,3,1,4,2,1,21,15,3,1,1
2927,2016000277550,22,4,2,4,2,2,23,15,3,1,1
2928,2016000277550,22,4,1,3,1,3,24,11,3,1,1
2929,2016000278011,10,3,1,4,1,1,10,14,2,1,1
2930,2016000278011,10,4,2,2,1,2,11,13,2,1,1
2931,2016000278391,11,5,2,4,2,1,12,14,1,1,1
2932,2016000279666,14,3,2,2,1,1,14,11,2,1,1
2933,2016000279666,14,4,1,1,1,2,14,11,2,1,1
2934,2016000283067,13,3,1,1,1,1,13,14,2,1,1
2935,2016000283067,13,4,2,1,1,2,13,15,2,1,1
2936,2016000283214,19,5,2,1,2,1,19,18,1,1,1
2937,2016000284474,37,3,2,2,1,1,37,11,3,1,1
2938,2016000284474,37,4,1,1,2,2,41,7,3,1,1
2939,2016000284474,37,4,1,1,2,3,34,17,3,1,1
2940,2016000285032,12,3,2,3,1,1,12,6,2,1,1
2941,2016000285032,12,4,1,2,1,2,13,6,2,1,1
2942,2016000285096,31,3,1,2,1,1,32,15,2,1,1
2943,2016000285096,31,4,2,2,2,2,33,15,2,1,1
2944,2016000286876,12,3,2,3,1,1,12,6,2,1,1
2945,2016000286876,12,4,1,3,1,2,14,6,2,1,1
2946,2016000289849,32,1,1,1,1,1,32,13,4,1,1
2947,2016000289849,32,2,2,3,1,2,37,11,4,1,1
2948,2016000289849,32,2,2,1,2,3,71,4,4,1,1
2949,2016000289849,32,2,2,1,2,4,71,4,4,1,1
2950,2016000291034,45,1,2,2,1,1,44,7,3,1,1
2951,2016000291034,45,2,1,1,1,2,31,8,3,1,1
2952,2016000291034,45,2,2,1,,3,49,1,3,1,1
2953,2016000293024,12,5,2,2,1,1,12,11,1,1,1
2954,2016000293640,15,1,1,2,1,1,15,10,5,1,1
2955,2016000293640,15,2,2,2,1,2,17,10,5,1,1
2956,2016000293640,15,2,2,1,2,3,17,4,5,1,1
2957,2016000293640,15,2,1,1,2,4,25,4,5,1,1
2958,2016000293640,15,2,1,1,,5,13,4,5,1,1
2959,2016000295568,12,5,1,2,2,1,12,13,1,1,1
2960,2016000297629,20,3,1,2,1,1,20,14,2,1,1
2961,2016000297629,20,4,2,2,1,2,19,12,2,1,1
2962,2016000300466,42,3,2,2,1,1,42,11,3,1,1
2963,2016000300466,42,4,1,1,1,2,46,10,3,1,1
2964,2016000300466,42,4,2,3,1,3,39,6,3,1,1
2965,2016000301904,22,5,2,1,1,1,22,13,1,1,1
2966,2016000302124,30,3,1,1,1,1,29,9,2,1,1
2967,2016000302124,30,4,2,1,1,2,23,7,2,1,1
2968,2016000306226,48,1,2,3,1,1,47,8,3,1,1
2969,2016000306226,48,2,1,1,1,2,28,8,3,1,1
2970,2016000306226,48,2,1,1,,3,38,1,3,1,1
2971,2016000309958,8,5,2,3,2,1,8,16,1,1,1
2972,2016000311359,46,3,1,1,1,1,46,14,2,1,1
2973,2016000311359,46,4,2,1,2,2,48,14,2,1,1
2974,2016000311411,12,3,1,2,1,1,12,12,4,1,1
2975,2016000311411,12,4,2,3,2,2,10,12,4,1,1
2976,2016000311411,12,4,1,1,2,3,28,5,4,1,1
2977,2016000311411,12,4,1,1,1,4,22,4,4,1,1
2978,2016000311591,13,3,2,3,2,1,13,13,2,1,1
2979,2016000311591,13,4,1,4,1,2,11,13,2,1,1
2980,2016000311671,14,5,2,3,1,1,13,11,1,1,1
2981,2016000313708,14,1,1,2,1,1,13,12,3,1,1
2982,2016000313708,14,2,2,1,1,2,14,11,3,1,1
2983,2016000313708,14,2,1,1,,3,13,3,3,1,1
2984,2016000314190,14,1,1,3,1,1,14,13,3,1,1
2985,2016000314190,14,2,2,3,1,2,22,12,3,1,1
2986,2016000314190,14,2,2,1,2,3,32,4,3,1,1
2987,2016000314457,12,3,1,3,2,1,11,14,2,1,1
2988,2016000314457,12,4,2,4,1,2,11,12,2,1,1
2989,2016000314731,6,3,1,4,2,1,5,7,2,1,1
2990,2016000314731,6,4,2,4,1,2,7,6,2,1,1
2991,2016000314967,23,3,2,4,1,1,23,10,2,1,1
2992,2016000314967,23,4,1,1,1,2,38,11,2,1,1
2993,2016000315320,37,3,2,1,2,1,37,17,3,1,1
2994,2016000315320,37,4,1,3,2,2,33,17,3,1,1
2995,2016000315320,37,4,1,1,2,3,42,10,3,1,1
2996,2016000315860,22,3,1,1,1,1,22,12,2,1,1
2997,2016000315860,22,4,2,1,2,2,20,12,2,1,1
2998,2016000316477,12,3,2,4,2,1,13,13,2,1,1
2999,2016000316477,12,4,1,4,2,2,13,15,2,1,1
3000,2016000316752,12,5,1,2,1,1,12,13,1,1,1
3001,2016000318836,14,3,1,2,1,1,13,15,2,1,1
3002,2016000318836,14,4,2,2,2,2,15,14,2,1,1
3003,2016000323710,13,3,1,2,1,1,12,11,2,1,1
3004,2016000323710,13,4,2,3,1,2,11,8,2,1,1
3005,2016000323825,15,1,2,2,1,1,15,11,3,1,1
3006,2016000323825,15,2,1,1,1,2,16,4,3,1,1
3007,2016000323825,15,2,1,1,,3,16,4,3,1,1
3008,2016000324698,27,1,2,3,1,1,27,10,4,1,1
3009,2016000324698,27,2,1,3,1,2,23,11,4,1,1
3010,2016000324698,27,2,2,1,,3,21,2,4,1,1
3011,2016000324698,27,2,2,1,,4,21,2,4,1,1
3012,2016000325992,22,5,1,1,1,1,22,13,1,1,1
3013,2016000328254,12,5,1,4,1,1,12,14,1,1,1
3014,2016000330679,11,5,2,2,1,1,12,15,1,1,1
3015,2016000330763,36,3,2,3,1,1,36,12,2,1,1
3016,2016000330763,36,4,2,3,1,2,36,12,2,1,1
3017,2016000331726,5,5,1,2,2,1,4,13,1,1,1
3018,2016000331828,9,3,1,3,2,1,9,16,2,1,1
3019,2016000331828,9,4,2,2,1,2,11,14,2,1,1
3020,2016000332305,19,1,2,3,2,1,19,10,5,1,1
3021,2016000332305,19,2,2,4,1,2,11,9,5,1,1
3022,2016000332305,19,2,1,1,,3,12,3,5,1,1
3023,2016000332305,19,2,1,1,,4,10,2,5,1,1
3024,2016000332305,19,2,2,1,,5,11,1,5,1,1
3025,2016000335476,12,3,1,1,1,1,12,13,2,1,1
3026,2016000335476,12,4,2,1,1,2,11,13,2,1,1
3027,2016000338265,12,3,1,3,1,1,12,14,2,1,1
3028,2016000338265,12,4,2,2,2,2,12,13,2,1,1
3029,2016000339682,24,5,2,2,2,1,23,17,1,1,1
3030,2016000342160,45,3,2,1,1,1,44,11,4,1,1
3031,2016000342160,45,4,2,1,2,2,37,8,4,1,1
3032,2016000342160,45,4,1,1,2,3,43,11,4,1,1
3033,2016000342160,45,4,2,1,2,4,38,18,4,1,1
3034,2016000345892,13,3,2,4,2,1,13,14,2,1,1
3035,2016000345892,13,4,1,1,1,2,12,15,2,1,1
3036,2016000347014,36,5,1,2,1,1,36,7,1,1,1
3037,2016000350369,28,3,2,3,1,1,27,6,2,1,1
3038,2016000350369,28,4,1,2,1,2,19,6,2,1,1
3039,2016000350697,22,3,1,3,1,1,22,14,2,1,1
3040,2016000350697,22,4,2,2,2,2,21,12,2,1,1
3041,2016000350781,11,5,1,3,2,1,11,17,1,1,1
3042,2016000352437,13,3,1,4,2,1,13,15,2,1,1
3043,2016000352437,13,4,2,3,2,2,13,15,2,1,1
3044,2016000354028,72,5,2,3,1,1,72,5,1,1,1
3045,2016000355230,14,5,2,2,1,1,14,13,1,1,1
3046,2016000359953,12,3,1,2,1,1,13,14,2,1,1
3047,2016000359953,12,4,2,2,1,2,12,14,2,1,1
3048,2016000360418,8,3,2,1,2,1,8,17,2,1,1
3049,2016000360418,8,4,1,1,2,2,24,13,2,1,1
3050,2016000360903,31,5,1,1,2,1,32,18,1,1,1
3051,2016000361421,13,5,2,3,2,1,13,15,1,1,1
3052,2016000361926,10,3,2,3,2,1,10,13,3,1,1
3053,2016000361926,10,4,1,2,1,2,11,12,3,1,1
3054,2016000361926,10,4,1,2,1,3,12,7,3,1,1
3055,2016000364884,15,1,1,1,1,1,16,8,4,1,1
3056,2016000364884,15,2,2,3,1,2,11,7,4,1,1
3057,2016000364884,15,2,1,1,,3,16,1,4,1,1
3058,2016000364884,15,2,2,1,1,4,13,11,4,1,1
3059,2016000365009,42,1,2,1,2,1,42,16,3,1,1
3060,2016000365009,42,2,1,1,2,2,34,17,3,1,1
3061,2016000365009,42,2,1,1,2,3,44,4,3,1,1
3062,2016000365522,10,5,2,4,1,1,10,13,1,1,1
3063,2016000365556,56,1,1,2,1,1,57,7,4,1,1
3064,2016000365556,56,2,2,1,1,2,61,7,4,1,1
3065,2016000365556,56,2,2,1,,3,49,2,4,1,1
3066,2016000365556,56,2,1,1,,4,90,1,4,1,1
3067,2016000365635,12,3,2,2,1,1,13,14,2,1,1
3068,2016000365635,12,4,1,4,2,2,14,14,2,1,1
3069,2016000366746,20,5,2,3,2,1,20,14,1,1,1
3070,2016000366866,11,3,2,3,1,1,12,12,2,1,1
3071,2016000366866,11,4,1,2,1,2,13,13,2,1,1
3072,2016000371756,12,3,1,4,2,1,12,15,2,1,1
3073,2016000371756,12,4,2,1,2,2,13,15,2,1,1
3074,2016000372015,45,1,2,2,1,1,45,11,5,1,1
3075,2016000372015,45,2,2,1,1,2,46,6,5,1,1
3076,2016000372015,45,2,2,2,2,3,46,5,5,1,1
3077,2016000372015,45,2,2,1,,4,31,2,5,1,1
3078,2016000372015,45,2,1,1,,5,59,1,5,1,1
3079,2016000372554,34,5,2,3,2,1,34,18,1,1,1
3080,2016000373180,11,3,1,3,1,1,11,14,3,1,1
3081,2016000373180,11,4,2,4,1,2,11,14,3,1,1
3082,2016000373180,11,4,2,2,1,3,12,6,3,1,1
3083,2016000373231,9,5,1,4,2,1,10,17,1,1,1
3084,2016000373915,26,3,1,1,2,1,26,11,2,1,1
3085,2016000373915,26,4,2,3,1,2,28,11,2,1,1
3086,2016000377365,11,3,1,4,1,1,12,14,2,1,1
3087,2016000377365,11,4,2,3,2,2,12,14,2,1,1
3088,2016000383855,11,3,1,3,2,1,11,14,2,1,1
3089,2016000383855,11,4,2,3,1,2,11,14,2,1,1
3090,2016000384019,15,3,1,3,1,1,15,9,2,1,1
3091,2016000384019,15,4,1,3,1,2,15,10,2,1,1
3092,2016000386864,20,3,1,2,1,1,20,12,2,1,1
3093,2016000386864,20,4,2,1,1,2,18,12,2,1,1
3094,2016000388206,11,3,2,3,1,1,10,12,2,1,1
3095,2016000388206,11,4,1,3,1,2,12,12,2,1,1
3096,2016000388971,15,1,1,3,1,1,15,9,4,1,1
3097,2016000388971,15,2,2,4,1,2,12,9,4,1,1
3098,2016000388971,15,2,2,1,,3,12,3,4,1,1
3099,2016000388971,15,2,1,1,,4,11,2,4,1,1
3100,2016000390711,20,3,2,4,2,1,20,16,2,1,1
3101,2016000390711,20,4,1,1,2,2,18,15,2,1,1
3102,2016000393073,12,5,2,1,2,1,13,17,1,1,1
3103,2016000393861,13,3,1,1,1,1,13,12,2,1,1
3104,2016000393861,13,4,2,1,2,2,12,12,2,1,1
3105,2016000394985,20,3,1,4,2,1,21,14,3,1,1
3106,2016000394985,20,4,2,4,2,2,21,14,3,1,1
3107,2016000394985,20,4,1,1,2,3,17,18,3,1,1
3108,2016000395236,20,3,1,1,2,1,19,17,2,1,1
3109,2016000395236,20,4,2,2,2,2,24,17,2,1,1
3110,2016000395995,11,1,1,3,1,1,11,12,5,1,1
3111,2016000395995,11,2,2,4,1,2,17,10,5,1,1
3112,2016000395995,11,2,1,1,2,3,18,4,5,1,1
3113,2016000395995,11,2,1,1,1,4,12,4,5,1,1
3114,2016000395995,11,2,2,1,,5,13,2,5,1,1
3115,2016000396974,16,5,2,1,2,1,17,16,1,1,1
3116,2016000397380,12,3,2,3,1,1,12,11,4,1,1
3117,2016000397380,12,4,1,2,1,2,31,11,4,1,1
3118,2016000397380,12,4,1,3,1,3,13,6,4,1,1
3119,2016000397380,12,4,2,3,1,4,35,5,4,1,1
3120,2016000397646,16,3,2,1,1,1,17,11,2,1,1
3121,2016000397646,16,4,1,1,1,2,29,4,2,1,1
3122,2016000400715,36,3,2,4,2,1,36,18,2,1,1
3123,2016000400715,36,4,1,4,2,2,32,18,2,1,1
3124,2016000401784,11,1,2,2,1,1,11,10,3,1,1
3125,2016000401784,11,2,1,2,1,2,22,5,3,1,1
3126,2016000401784,11,2,2,1,1,3,14,4,3,1,1
3127,2016000401810,21,3,1,2,2,1,21,13,2,1,1
3128,2016000401810,21,4,2,1,2,2,19,13,2,1,1
3129,2016000403354,21,3,1,1,1,1,21,12,2,1,1
3130,2016000403354,21,4,2,2,1,2,20,12,2,1,1
3131,2016000403863,39,5,2,1,1,1,39,11,1,1,1
3132,2016000404745,21,3,2,3,1,1,21,11,2,1,1
3133,2016000404745,21,4,1,3,1,2,20,12,2,1,1
3134,2016000405318,11,3,1,2,1,1,11,12,2,1,1
3135,2016000405318,11,4,2,2,2,2,11,13,2,1,1
3136,2016000407989,12,5,2,4,2,1,12,14,1,1,1
3137,2016000408426,22,5,2,4,1,1,22,14,1,1,1
3138,2016000410739,11,5,1,4,1,1,10,16,1,1,1
3139,2016000410811,13,5,2,3,2,1,12,18,1,1,1
3140,2016000411756,11,3,1,3,1,1,12,13,3,1,1
3141,2016000411756,11,4,2,3,1,2,10,13,3,1,1
3142,2016000411756,11,4,2,2,1,3,14,7,3,1,1
3143,2016000412355,11,3,1,4,2,1,10,17,2,1,1
3144,2016000412355,11,4,2,3,2,2,13,16,2,1,1
3145,2016000412590,13,1,2,2,1,1,12,6,4,1,1
3146,2016000412590,13,2,1,2,1,2,14,7,4,1,1
3147,2016000412590,13,2,1,1,,3,11,2,4,1,1
3148,2016000412590,13,2,2,1,,4,11,1,4,1,1
3149,2016000415580,23,3,1,2,1,1,23,13,3,1,1
3150,2016000415580,23,4,2,2,1,2,21,13,3,1,1
3151,2016000415580,23,4,2,1,1,3,19,13,3,1,1
3152,2016000416731,52,5,2,4,1,1,52,6,1,1,1
3153,2016000418878,11,5,2,1,2,1,11,16,1,1,1
3154,2016000419359,13,5,2,2,2,1,14,18,1,1,1
3155,2016000419539,13,5,2,1,1,1,13,16,1,1,1
3156,2016000419706,26,1,1,2,1,1,26,7,3,1,1
3157,2016000419706,26,2,1,1,,2,24,2,3,1,1
3158,2016000419706,26,2,2,3,1,3,28,7,3,1,1
3159,2016000419735,9,5,2,2,2,1,8,15,1,1,1
3160,2016000421543,20,1,2,2,1,1,20,9,3,1,1
3161,2016000421543,20,2,1,1,1,2,22,10,3,1,1
3162,2016000421543,20,2,2,1,,3,26,3,3,1,1
3163,2016000422999,66,3,2,3,1,1,66,13,2,1,1
3164,2016000422999,66,4,1,4,2,2,67,15,2,1,1
3165,2016000423679,12,5,2,4,1,1,12,13,1,1,1
3166,2016000427476,22,5,2,3,2,1,23,18,1,1,1
3167,2016000428018,13,5,2,1,2,1,13,18,1,1,1
3168,2016000428276,12,3,2,3,2,1,12,14,2,1,1
3169,2016000428276,12,4,1,4,2,2,11,15,2,1,1
3170,2016000428512,15,5,2,3,2,1,16,14,1,1,1
3171,2016000429496,14,5,2,2,2,1,14,18,1,1,1
3172,2016000430609,11,3,2,3,2,1,11,15,2,1,1
3173,2016000430609,11,4,1,3,2,2,11,15,2,1,1
3174,2016000431218,21,5,2,1,2,1,20,18,1,1,1
3175,2016000431729,12,5,2,4,1,1,12,12,1,1,1
3176,2016000431929,11,5,1,2,2,1,11,18,1,1,1
3177,2016000434885,12,5,2,3,2,1,12,16,1,1,1
3178,2016000436193,24,3,2,4,1,1,24,16,2,1,1
3179,2016000436193,24,4,1,4,2,2,24,16,2,1,1
3180,2016000438141,15,5,2,2,2,1,15,17,1,1,1
3181,2016000438285,22,3,1,4,1,1,22,13,3,1,1
3182,2016000438285,22,4,2,3,2,2,20,13,3,1,1
3183,2016000438285,22,4,1,1,1,3,24,7,3,1,1
3184,2016000440040,37,5,2,3,2,1,38,14,1,1,1
3185,2016000443451,22,3,1,4,2,1,21,13,2,1,1
3186,2016000443451,22,4,2,2,2,2,19,12,2,1,1
3187,2016000443613,11,5,2,3,2,1,12,16,1,1,1
3188,2016000443936,11,3,2,1,1,1,11,13,2,1,1
3189,2016000443936,11,4,1,1,2,2,13,13,2,1,1
3190,2016000443989,13,5,2,2,1,1,13,8,1,1,1
3191,2016000444437,8,3,1,1,1,1,8,8,2,1,1
3192,2016000444437,8,4,1,1,1,2,40,9,2,1,1
3193,2016000449382,8,5,2,1,2,1,7,17,1,1,1
3194,2016000452248,14,3,1,4,1,1,14,11,2,1,1
3195,2016000452248,14,4,2,4,1,2,14,11,2,1,1
3196,2016000452411,11,3,1,3,1,1,11,14,2,1,1
3197,2016000452411,11,4,1,3,1,2,11,12,2,1,1
3198,2016000452831,13,5,2,3,1,1,13,14,1,1,1
3199,2016000454141,11,5,2,4,1,1,11,13,1,1,1
3200,2016000454662,19,3,1,3,2,1,18,18,2,1,1
3201,2016000454662,19,4,2,1,2,2,22,17,2,1,1
3202,2016000454952,23,5,2,2,1,1,23,13,1,1,1
3203,2016000455098,39,1,1,1,1,1,39,11,3,1,1
3204,2016000455098,39,2,2,1,1,2,59,10,3,1,1
3205,2016000455098,39,2,2,1,,3,35,1,3,1,1
3206,2016000456682,12,3,1,2,1,1,12,15,2,1,1
3207,2016000456682,12,4,2,2,2,2,13,14,2,1,1
3208,2016000458088,12,3,2,4,2,1,11,14,2,1,1
3209,2016000458088,12,4,1,3,2,2,11,15,2,1,1
3210,2016000464593,22,5,2,3,2,1,23,15,1,1,1
3211,2016000465322,12,3,1,2,2,1,11,16,2,1,1
3212,2016000465322,12,4,2,1,2,2,13,16,2,1,1
3213,2016000465793,26,1,1,1,1,1,26,8,4,1,1
3214,2016000465793,26,2,2,4,1,2,20,8,4,1,1
3215,2016000465793,26,2,2,1,,3,20,1,4,1,1
3216,2016000465793,26,2,1,1,,4,39,1,4,1,1
3217,2016000465918,33,5,2,3,1,1,34,6,1,1,1
3218,2016000466164,25,3,1,1,1,1,25,10,3,1,1
3219,2016000466164,25,4,2,2,1,2,20,12,3,1,1
3220,2016000466164,25,4,1,1,2,3,16,18,3,1,1
3221,2016000471404,14,1,2,1,1,1,14,11,5,1,1
3222,2016000471404,14,2,1,1,,2,13,4,5,1,1
3223,2016000471404,14,2,2,1,,3,13,3,5,1,1
3224,2016000471404,14,2,2,1,2,4,11,16,5,1,1
3225,2016000471404,14,2,1,1,2,5,10,16,5,1,1
3226,2016000472941,66,3,2,1,1,1,66,11,2,1,1
3227,2016000472941,66,4,1,1,1,2,63,6,2,1,1
3228,2016000475204,21,3,2,1,2,1,21,14,2,1,1
3229,2016000475204,21,4,1,1,1,2,20,14,2,1,1
3230,2016000476188,13,3,1,2,1,1,13,14,3,1,1
3231,2016000476188,13,4,2,2,2,2,13,7,3,1,1
3232,2016000476188,13,4,1,2,1,3,22,5,3,1,1
3233,2016000479020,5,5,2,2,2,1,5,15,1,1,1
3234,2016000479344,10,3,1,4,2,1,10,16,2,1,1
3235,2016000479344,10,4,2,3,1,2,12,15,2,1,1
3236,2016000479846,13,3,2,4,2,1,13,14,4,1,1
3237,2016000479846,13,4,1,2,2,2,12,13,4,1,1
3238,2016000479846,13,4,1,3,2,3,18,8,4,1,1
3239,2016000479846,13,4,2,3,1,4,12,8,4,1,1
3240,2016000480605,26,1,2,2,2,1,26,7,5,1,1
3241,2016000480605,26,2,1,3,1,2,24,7,5,1,1
3242,2016000480605,26,2,1,1,,3,19,3,5,1,1
3243,2016000480605,26,2,2,1,,4,20,3,5,1,1
3244,2016000480605,26,2,1,1,,5,20,2,5,1,1
3245,2016000481190,11,1,2,3,2,1,11,7,8,1,1
3246,2016000481190,11,2,1,4,1,2,19,8,8,1,1
3247,2016000481190,11,2,2,1,,3,9,1,8,1,1
3248,2016000481190,11,2,1,1,,4,10,1,8,1,1
3249,2016000481190,11,2,1,1,1,5,23,6,8,1,1
3250,2016000481190,11,2,1,2,1,6,13,12,8,1,1
3251,2016000481190,11,2,1,1,1,7,21,5,8,1,1
3252,2016000481190,11,2,2,1,2,8,14,11,8,1,1
3253,2016000481503,13,5,2,2,2,1,13,15,1,1,1
3254,2016000481678,14,3,1,3,1,1,13,10,2,1,1
3255,2016000481678,14,4,2,3,1,2,20,10,2,1,1
3256,2016000482380,5,3,1,2,1,1,5,15,2,1,1
3257,2016000482380,5,4,2,2,2,2,5,15,2,1,1
3258,2016000483014,26,5,1,3,1,1,26,7,1,1,1
3259,2016000484203,9,3,1,2,2,1,9,16,3,1,1
3260,2016000484203,9,4,2,2,2,2,11,15,3,1,1
3261,2016000484203,9,4,1,2,1,3,13,10,3,1,1
3262,2016000484901,59,1,1,1,1,1,59,8,4,1,1
3263,2016000484901,59,2,2,1,,2,35,1,4,1,1
3264,2016000484901,59,2,1,1,,3,29,3,4,1,1
3265,2016000484901,59,2,2,1,2,4,21,10,4,1,1
3266,2016000485619,15,1,1,3,1,1,15,8,5,1,1
3267,2016000485619,15,2,2,4,1,2,12,8,5,1,1
3268,2016000485619,15,2,2,1,,3,12,2,5,1,1
3269,2016000485619,15,2,2,1,,4,11,1,5,1,1
3270,2016000485619,15,2,1,1,,5,22,1,5,1,1
3271,2016000486804,12,5,2,3,1,1,12,13,1,1,1
3272,2016000487261,66,3,2,3,1,1,67,14,2,1,1
3273,2016000487261,66,4,1,3,2,2,65,15,2,1,1
3274,2016000487662,10,3,1,2,1,1,10,16,2,1,1
3275,2016000487662,10,4,2,1,2,2,12,17,2,1,1
3276,2016000488967,13,3,1,1,1,1,13,12,3,1,1
3277,2016000488967,13,4,2,3,2,2,14,11,3,1,1
3278,2016000488967,13,4,1,1,2,3,21,4,3,1,1
3279,2016000490043,14,3,2,3,1,1,13,8,3,1,1
3280,2016000490043,14,4,2,1,2,2,17,10,3,1,1
3281,2016000490043,14,4,1,2,2,3,17,9,3,1,1
3282,2016000490841,12,5,2,2,2,1,11,15,1,1,1
3283,2016000494651,37,1,1,1,1,1,38,11,6,1,1
3284,2016000494651,37,2,2,1,1,2,33,10,6,1,1
3285,2016000494651,37,2,2,1,1,3,35,6,6,1,1
3286,2016000494651,37,2,2,2,2,4,35,5,6,1,1
3287,2016000494651,37,2,1,1,2,5,55,4,6,1,1
3288,2016000494651,37,2,2,1,,6,60,2,6,1,1
3289,2016000494760,12,5,1,1,1,1,12,12,1,1,1
3290,2016000497118,10,3,1,4,2,1,9,17,2,1,1
3291,2016000497118,10,4,2,3,2,2,12,17,2,1,1
3292,2016000499822,46,5,2,2,1,1,45,7,1,1,1
