V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
2555,2016000272910,4,4,2,1,2,2,4,13,2,1,1
2556,2016000275669,14,1,2,2,1,1,14,11,6,1,1
2557,2016000275669,14,2,2,1,1,2,17,4,6,1,1
2558,2016000275669,14,2,2,1,1,3,21,11,6,1,1
2559,2016000275669,14,2,2,1,1,4,18,4,6,1,1
2560,2016000275669,14,2,1,2,2,5,21,11,6,1,1
2561,2016000275669,14,2,1,1,1,6,12,10,6,1,1
2562,2016000277508,12,3,1,3,1,1,13,5,2,1,1
2563,2016000277508,12,4,1,2,1,2,10,5,2,1,1
2564,2016000277792,14,5,2,2,1,1,14,7,1,1,1
2565,2016000278767,21,3,1,2,2,1,21,13,3,1,1
2566,2016000278767,21,4,2,2,1,2,23,13,3,1,1
2567,2016000278767,21,4,1,1,1,3,29,6,3,1,1
2568,2016000278835,69,3,2,1,1,1,69,12,2,1,1
2569,2016000278835,69,4,1,1,1,2,69,12,2,1,1
2570,2016000284311,13,5,2,4,1,1,14,11,1,1,1
2571,2016000286221,13,3,2,4,2,1,12,15,2,1,1
2572,2016000286221,13,4,1,4,2,2,12,18,2,1,1
2573,2016000286767,13,1,2,3,1,1,13,9,7,1,1
2574,2016000286767,13,2,2,2,2,2,19,6,7,1,1
2575,2016000286767,13,2,1,1,2,3,19,4,7,1,1
2576,2016000286767,13,2,1,1,,4,13,2,7,1,1
2577,2016000286767,13,2,2,1,,5,14,3,7,1,1
2578,2016000286767,13,2,1,1,,6,18,1,7,1,1
2579,2016000286767,13,2,1,1,1,7,17,8,7,1,1
2580,2016000288574,4,1,2,3,1,1,4,12,3,1,1
2581,2016000288574,4,2,2,2,1,2,6,5,3,1,1
2582,2016000288574,4,2,2,1,,3,5,1,3,1,1
2583,2016000290598,21,3,2,2,1,1,21,12,2,1,1
2584,2016000290598,21,4,1,1,1,2,31,11,2,1,1
2585,2016000291182,6,5,1,1,2,1,6,14,1,1,1
2586,2016000292781,27,1,1,3,1,1,27,13,4,1,1
2587,2016000292781,27,2,2,2,2,2,25,15,4,1,1
2588,2016000292781,27,2,2,1,2,3,40,9,4,1,1
2589,2016000292781,27,2,2,1,,4,27,3,4,1,1
2590,2016000294219,12,3,1,2,2,1,12,13,3,1,1
2591,2016000294219,12,4,2,3,2,2,14,13,3,1,1
2592,2016000294219,12,4,1,3,2,3,17,8,3,1,1
2593,2016000295242,7,3,1,4,1,1,7,7,2,1,1
2594,2016000295242,7,4,2,4,1,2,9,7,2,1,1
2595,2016000296194,13,3,2,2,1,1,13,6,2,1,1
2596,2016000296194,13,4,1,1,2,2,12,8,2,1,1
2597,2016000297450,4,3,1,1,2,1,4,15,2,1,1
2598,2016000297450,4,4,2,1,2,2,5,16,2,1,1
2599,2016000297945,23,3,2,3,1,1,23,6,2,1,1
2600,2016000297945,23,4,1,1,1,2,24,7,2,1,1
2601,2016000298516,7,1,1,3,1,1,7,7,5,1,1
2602,2016000298516,7,2,2,1,1,2,8,6,5,1,1
2603,2016000298516,7,2,2,1,,3,7,3,5,1,1
2604,2016000298516,7,2,2,1,,4,7,3,5,1,1
2605,2016000298516,7,2,1,1,,5,7,2,5,1,1
2606,2016000299419,22,3,2,2,1,1,22,12,2,1,1
2607,2016000299419,22,4,1,4,1,2,21,12,2,1,1
2608,2016000299891,6,3,2,2,2,1,6,17,3,1,1
2609,2016000299891,6,4,1,3,1,2,9,12,3,1,1
2610,2016000299891,6,4,2,3,1,3,9,11,3,1,1
2611,2016000302723,13,1,2,4,1,1,13,11,4,1,1
2612,2016000302723,13,2,1,2,1,2,12,12,4,1,1
2613,2016000302723,13,2,2,1,2,3,12,4,4,1,1
2614,2016000302723,13,2,1,1,,4,12,3,4,1,1
2615,2016000303176,75,3,2,4,1,1,75,11,2,1,1
2616,2016000303176,75,4,1,4,1,2,71,12,2,1,1
2617,2016000304746,13,3,2,3,2,1,13,17,3,1,1
2618,2016000304746,13,4,2,2,2,2,18,10,3,1,1
2619,2016000304746,13,4,1,2,1,3,19,13,3,1,1
2620,2016000304834,12,3,1,1,2,1,12,15,2,1,1
2621,2016000304834,12,4,2,1,2,2,13,15,2,1,1
2622,2016000307910,14,5,1,1,2,1,14,14,1,1,1
2623,2016000311980,14,1,1,3,2,1,14,13,5,1,1
2624,2016000311980,14,2,1,3,1,2,18,6,5,1,1
2625,2016000311980,14,2,2,3,1,3,15,5,5,1,1
2626,2016000311980,14,2,2,2,2,4,15,5,5,1,1
2627,2016000311980,14,2,2,1,,5,16,3,5,1,1
2628,2016000313462,13,1,2,2,1,1,13,7,5,1,1
2629,2016000313462,13,2,1,2,1,2,13,7,5,1,1
2630,2016000313462,13,2,1,1,,3,12,2,5,1,1
2631,2016000313462,13,2,1,1,,4,16,1,5,1,1
2632,2016000313462,13,2,1,1,,5,16,1,5,1,1
2633,2016000313613,14,3,2,2,2,1,14,12,2,1,1
2634,2016000313613,14,4,1,1,1,2,13,12,2,1,1
2635,2016000314234,23,3,1,1,1,1,23,11,3,1,1
2636,2016000314234,23,4,2,1,2,2,20,10,3,1,1
2637,2016000314234,23,4,1,2,1,3,16,5,3,1,1
2638,2016000314392,14,5,1,1,1,1,14,11,1,1,1
2639,2016000314995,21,3,2,3,2,1,21,12,2,1,1
2640,2016000314995,21,4,1,2,1,2,20,13,2,1,1
2641,2016000316430,27,3,1,3,1,1,28,7,2,1,1
2642,2016000316430,27,4,2,4,1,2,22,6,2,1,1
2643,2016000317547,14,5,1,1,2,1,14,16,1,1,1
2644,2016000317574,11,5,2,2,1,1,11,16,1,1,1
2645,2016000318399,21,3,2,4,2,1,21,14,2,1,1
2646,2016000318399,21,4,1,1,1,2,23,13,2,1,1
2647,2016000318897,25,3,2,3,1,1,25,9,3,1,1
2648,2016000318897,25,4,2,4,1,2,30,7,3,1,1
2649,2016000318897,25,4,1,2,2,3,32,7,3,1,1
2650,2016000320987,17,5,1,1,1,1,17,6,1,1,1
2651,2016000324920,16,1,2,3,2,1,16,7,5,1,1
2652,2016000324920,16,2,1,3,1,2,13,8,5,1,1
2653,2016000324920,16,2,2,1,,3,13,2,5,1,1
2654,2016000324920,16,2,1,1,,4,15,1,5,1,1
2655,2016000324920,16,2,2,1,1,5,15,13,5,1,1
2656,2016000327912,14,3,2,2,1,1,13,11,2,1,1
2657,2016000327912,14,4,1,2,1,2,14,11,2,1,1
2658,2016000329294,14,5,2,1,2,1,14,16,1,1,1
2659,2016000331308,17,3,1,3,1,1,16,14,2,1,1
2660,2016000331308,17,4,2,1,1,2,18,13,2,1,1
2661,2016000332246,25,1,1,3,1,1,24,9,4,1,1
2662,2016000332246,25,2,2,3,1,2,25,9,4,1,1
2663,2016000332246,25,2,2,1,,3,23,3,4,1,1
2664,2016000332246,25,2,2,1,,4,24,3,4,1,1
2665,2016000334335,35,3,1,1,2,1,35,16,2,1,1
2666,2016000334335,35,4,2,1,2,2,22,16,2,1,1
2667,2016000337133,14,3,1,3,1,1,13,12,4,1,1
2668,2016000337133,14,4,2,3,1,2,14,11,4,1,1
2669,2016000337133,14,4,1,2,1,3,17,6,4,1,1
2670,2016000337133,14,4,2,2,1,4,18,5,4,1,1
2671,2016000338874,23,1,1,1,1,1,23,8,4,1,1
2672,2016000338874,23,2,2,4,1,2,29,7,4,1,1
2673,2016000338874,23,2,2,1,,3,25,1,4,1,1
2674,2016000338874,23,2,2,1,,4,26,1,4,1,1
2675,2016000340207,18,5,2,1,2,1,17,15,1,1,1
2676,2016000341223,16,1,1,2,1,1,16,11,4,1,1
2677,2016000341223,16,2,2,1,1,2,13,10,4,1,1
2678,2016000341223,16,2,1,2,2,3,19,5,4,1,1
2679,2016000341223,16,2,1,1,,4,17,4,4,1,1
2680,2016000343091,5,5,2,2,2,1,5,14,1,1,1
2681,2016000343866,12,1,2,4,1,1,12,6,3,1,1
2682,2016000343866,12,2,1,1,1,2,12,9,3,1,1
2683,2016000343866,12,2,1,1,,3,16,1,3,1,1
2684,2016000345022,13,5,2,1,2,1,14,16,1,1,1
2685,2016000346114,22,3,1,2,1,1,22,11,2,1,1
2686,2016000346114,22,4,2,2,1,2,18,11,2,1,1
2687,2016000346645,13,1,2,3,1,1,13,10,4,1,1
2688,2016000346645,13,2,1,1,1,2,15,10,4,1,1
2689,2016000346645,13,2,1,1,2,3,17,4,4,1,1
2690,2016000346645,13,2,1,1,2,4,18,4,4,1,1
2691,2016000348198,15,5,2,1,2,1,14,11,1,1,1
2692,2016000351031,13,5,1,1,2,1,13,18,1,1,1
2693,2016000351649,21,3,2,1,1,1,22,10,2,1,1
2694,2016000351649,21,4,1,1,1,2,27,10,2,1,1
2695,2016000354708,8,5,1,1,1,1,9,12,1,1,1
2696,2016000355982,25,3,2,1,2,1,26,12,2,1,1
2697,2016000355982,25,4,1,1,2,2,24,12,2,1,1
2698,2016000356475,19,1,2,2,1,1,19,7,4,1,1
2699,2016000356475,19,2,1,1,,2,27,3,4,1,1
2700,2016000356475,19,2,2,1,,3,20,2,4,1,1
2701,2016000356475,19,2,1,2,1,4,18,8,4,1,1
2702,2016000357942,15,1,2,3,2,1,14,10,2,1,1
2703,2016000357942,15,2,1,1,,2,14,4,2,1,1
2704,2016000360304,27,5,2,2,1,1,26,13,1,1,1
2705,2016000364297,10,5,1,1,2,1,10,11,1,1,1
2706,2016000366789,15,3,1,2,2,1,16,7,2,1,1
2707,2016000366789,15,4,2,3,1,2,16,7,2,1,1
2708,2016000368030,11,1,2,4,1,1,12,9,5,1,1
2709,2016000368030,11,2,1,1,1,2,23,8,5,1,1
2710,2016000368030,11,2,1,1,,3,15,2,5,1,1
2711,2016000368030,11,2,1,1,,4,16,2,5,1,1
2712,2016000368030,11,2,1,1,,5,15,3,5,1,1
2713,2016000368134,28,1,2,3,1,1,29,7,5,1,1
2714,2016000368134,28,2,1,1,1,2,22,8,5,1,1
2715,2016000368134,28,2,2,1,,3,24,2,5,1,1
2716,2016000368134,28,2,1,1,,4,23,2,5,1,1
2717,2016000368134,28,2,1,1,,5,29,1,5,1,1
2718,2016000369246,25,3,1,3,1,1,25,12,2,1,1
2719,2016000369246,25,4,1,2,1,2,35,5,2,1,1
2720,2016000375160,15,1,1,3,1,1,15,11,4,1,1
2721,2016000375160,15,2,2,1,1,2,11,10,4,1,1
2722,2016000375160,15,2,2,1,,3,14,4,4,1,1
2723,2016000375160,15,2,1,1,,4,15,3,4,1,1
2724,2016000375686,24,3,1,4,1,1,25,9,3,1,1
2725,2016000375686,24,4,1,1,1,2,13,4,3,1,1
2726,2016000375686,24,4,2,2,1,3,24,7,3,1,1
2727,2016000376736,12,1,1,4,1,1,12,10,5,1,1
2728,2016000376736,12,2,2,4,1,2,13,11,5,1,1
2729,2016000376736,12,2,1,1,2,3,13,4,5,1,1
2730,2016000376736,12,2,2,1,2,4,13,4,5,1,1
2731,2016000376736,12,2,2,1,,5,12,3,5,1,1
2732,2016000381381,20,3,1,4,1,1,21,6,2,1,1
2733,2016000381381,20,4,2,2,1,2,24,6,2,1,1
2734,2016000382649,14,5,1,1,1,1,14,17,1,1,1
2735,2016000388321,12,3,1,2,2,1,13,14,2,1,1
2736,2016000388321,12,4,2,4,1,2,14,13,2,1,1
2737,2016000390487,23,5,2,3,2,1,23,13,1,1,1
2738,2016000393907,17,1,1,3,1,1,17,6,6,1,1
2739,2016000393907,17,2,2,1,1,2,20,6,6,1,1
2740,2016000393907,17,2,2,1,,3,20,2,6,1,1
2741,2016000393907,17,2,1,1,,4,19,2,6,1,1
2742,2016000393907,17,2,1,1,,5,25,1,6,1,1
2743,2016000393907,17,2,2,1,,6,18,1,6,1,1
2744,2016000394687,11,1,1,3,1,1,11,9,4,1,1
2745,2016000394687,11,2,2,1,2,2,8,9,4,1,1
2746,2016000394687,11,2,2,1,2,3,16,4,4,1,1
2747,2016000394687,11,2,1,1,,4,11,3,4,1,1
2748,2016000394787,3,1,2,4,1,1,4,10,3,1,1
2749,2016000394787,3,2,1,1,1,2,4,9,3,1,1
2750,2016000394787,3,2,1,1,,3,4,3,3,1,1
2751,2016000395112,9,3,2,4,2,1,9,17,2,1,1
2752,2016000395112,9,4,1,4,2,2,13,18,2,1,1
2753,2016000395263,19,3,2,1,2,1,20,18,2,1,1
2754,2016000395263,19,4,1,1,2,2,32,7,2,1,1
2755,2016000396633,15,5,1,3,2,1,14,18,1,1,1
2756,2016000402755,104,5,1,1,1,1,103,13,1,1,1
2757,2016000404665,6,5,1,1,2,1,5,12,1,1,1
2758,2016000406099,40,1,1,1,1,1,40,8,4,1,1
2759,2016000406099,40,2,2,2,1,2,40,8,4,1,1
2760,2016000406099,40,2,1,1,,3,39,3,4,1,1
2761,2016000406099,40,2,1,1,,4,38,2,4,1,1
2762,2016000407693,10,3,1,4,2,1,11,15,2,1,1
2763,2016000407693,10,4,2,2,2,2,11,15,2,1,1
2764,2016000409949,17,3,2,3,1,1,16,12,2,1,1
2765,2016000409949,17,4,1,1,2,2,19,5,2,1,1
2766,2016000413390,14,3,1,1,1,1,14,13,2,1,1
2767,2016000413390,14,4,2,1,1,2,16,12,2,1,1
2768,2016000414794,14,3,2,3,2,1,14,12,4,1,1
2769,2016000414794,14,4,1,2,1,2,13,13,4,1,1
2770,2016000414794,14,4,2,2,1,3,18,5,4,1,1
2771,2016000414794,14,4,1,2,2,4,17,5,4,1,1
2772,2016000415114,28,5,1,1,2,1,27,18,1,1,1
2773,2016000415342,24,3,2,2,2,1,25,10,2,1,1
2774,2016000415342,24,4,1,2,1,2,26,13,2,1,1
2775,2016000415474,65,1,2,1,1,1,65,7,3,1,1
2776,2016000415474,65,2,2,1,,2,68,2,3,1,1
2777,2016000415474,65,2,1,1,,3,87,1,3,1,1
2778,2016000415494,11,3,2,2,1,1,11,12,2,1,1
2779,2016000415494,11,4,1,2,1,2,11,12,2,1,1
2780,2016000416755,15,1,2,4,1,1,15,12,3,1,1
2781,2016000416755,15,2,1,4,1,2,14,12,3,1,1
2782,2016000416755,15,2,1,1,2,3,17,4,3,1,1
2783,2016000418560,43,3,2,2,1,1,43,11,3,1,1
2784,2016000418560,43,4,1,1,1,2,39,13,3,1,1
2785,2016000418560,43,4,2,2,2,3,56,6,3,1,1
2786,2016000418852,5,3,1,4,1,1,5,13,2,1,1
2787,2016000418852,5,4,2,4,1,2,5,13,2,1,1
2788,2016000421368,11,5,2,2,2,1,12,18,1,1,1
2789,2016000426306,24,3,1,2,1,1,24,13,3,1,1
2790,2016000426306,24,4,2,1,1,2,26,13,3,1,1
2791,2016000426306,24,4,1,3,1,3,33,8,3,1,1
2792,2016000430750,13,1,1,3,1,1,13,10,4,1,1
2793,2016000430750,13,2,2,1,2,2,9,9,4,1,1
2794,2016000430750,13,2,1,1,2,3,11,4,4,1,1
2795,2016000430750,13,2,1,1,,4,11,4,4,1,1
2796,2016000431659,11,3,2,1,2,1,11,18,2,1,1
2797,2016000431659,11,4,1,4,2,2,11,18,2,1,1
2798,2016000436387,14,1,1,1,1,1,14,8,5,1,1
2799,2016000436387,14,2,2,1,2,2,15,7,5,1,1
2800,2016000436387,14,2,1,1,,3,13,3,5,1,1
2801,2016000436387,14,2,1,1,,4,13,2,5,1,1
2802,2016000436387,14,2,2,1,,5,17,1,5,1,1
2803,2016000436560,12,3,2,2,2,1,12,16,2,1,1
2804,2016000436560,12,4,1,1,2,2,12,16,2,1,1
2805,2016000438189,20,3,1,1,1,1,19,11,2,1,1
2806,2016000438189,20,4,2,3,1,2,11,12,2,1,1
2807,2016000438567,22,3,1,4,2,1,22,14,2,1,1
2808,2016000438567,22,4,2,3,1,2,21,14,2,1,1
2809,2016000438735,13,3,1,1,1,1,13,12,2,1,1
2810,2016000438735,13,4,2,1,1,2,14,11,2,1,1
2811,2016000438980,48,5,2,3,1,1,49,13,1,1,1
2812,2016000441817,21,3,2,1,2,1,21,15,2,1,1
2813,2016000441817,21,4,1,1,1,2,28,16,2,1,1
2814,2016000443402,11,5,2,1,2,1,12,13,1,1,1
2815,2016000443633,22,3,1,1,1,1,23,13,2,1,1
2816,2016000443633,22,4,2,1,1,2,21,14,2,1,1
2817,2016000448028,13,5,1,1,2,1,12,12,1,1,1
2818,2016000451447,20,3,1,4,1,1,20,12,2,1,1
2819,2016000451447,20,4,2,2,2,2,20,12,2,1,1
2820,2016000453611,4,3,1,3,2,1,4,17,2,1,1
2821,2016000453611,4,4,2,4,2,2,4,16,2,1,1
2822,2016000454638,19,3,2,2,1,1,19,13,2,1,1
2823,2016000454638,19,4,1,2,1,2,19,13,2,1,1
2824,2016000458171,9,1,2,2,1,1,9,8,2,1,1
2825,2016000458171,9,2,2,1,2,2,9,4,2,1,1
2826,2016000460466,63,3,2,1,1,1,63,5,3,1,1
2827,2016000460466,63,4,2,1,2,2,95,13,3,1,1
2828,2016000460466,63,4,1,1,1,3,42,5,3,1,1
2829,2016000461396,26,5,2,1,2,1,25,18,1,1,1
2830,2016000462673,59,1,2,2,2,1,58,8,4,1,1
2831,2016000462673,59,2,2,1,,2,71,3,4,1,1
2832,2016000462673,59,2,2,1,,3,70,3,4,1,1
2833,2016000462673,59,2,2,1,,4,70,2,4,1,1
2834,2016000463825,11,5,2,2,2,1,11,14,1,1,1
2835,2016000464166,5,1,2,3,1,1,4,10,5,1,1
2836,2016000464166,5,2,1,2,1,2,5,10,5,1,1
2837,2016000464166,5,2,2,3,1,3,7,5,5,1,1
2838,2016000464166,5,2,2,2,1,4,6,5,5,1,1
2839,2016000464166,5,2,1,1,,5,5,3,5,1,1
2840,2016000466512,14,1,2,2,2,1,14,12,6,1,1
2841,2016000466512,14,2,2,1,2,2,22,6,6,1,1
2842,2016000466512,14,2,1,1,2,3,11,5,6,1,1
2843,2016000466512,14,2,1,1,,4,18,1,6,1,1
2844,2016000466512,14,2,2,1,,5,12,1,6,1,1
2845,2016000466512,14,2,1,1,1,6,20,6,6,1,1
2846,2016000474803,27,5,1,3,1,1,26,11,1,1,1
2847,2016000475095,14,5,1,2,2,1,14,13,1,1,1
2848,2016000476264,13,3,1,1,1,1,13,13,2,1,1
2849,2016000476264,13,4,2,2,2,2,16,13,2,1,1
2850,2016000476763,24,5,2,3,1,1,23,11,1,1,1
2851,2016000476929,13,3,2,3,1,1,13,6,2,1,1
2852,2016000476929,13,4,1,3,1,2,12,6,2,1,1
2853,2016000477193,4,3,2,4,1,1,4,15,2,1,1
2854,2016000477193,4,4,1,3,1,2,4,15,2,1,1
2855,2016000487081,12,5,1,3,1,1,13,10,1,1,1
2856,2016000487140,24,1,2,2,1,1,24,8,3,1,1
2857,2016000487140,24,2,1,1,1,2,22,8,3,1,1
2858,2016000487140,24,2,2,1,,3,25,1,3,1,1
2859,2016000487545,4,5,1,1,2,1,4,15,1,1,1
2860,2016000489248,12,5,1,1,1,1,12,12,1,1,1
2861,2016000490631,15,3,2,2,1,1,16,6,2,1,1
2862,2016000490631,15,4,1,1,1,2,14,6,2,1,1
2863,2016000490822,26,3,1,4,2,1,26,13,3,1,1
2864,2016000490822,26,4,2,1,2,2,27,13,3,1,1
2865,2016000490822,26,4,2,3,1,3,29,6,3,1,1
2866,2016000497929,11,3,2,2,1,1,11,10,2,1,1
2867,2016000497929,11,4,1,2,1,2,10,10,2,1,1
2868,2016000500235,11,3,1,1,1,1,11,12,3,1,1
2869,2016000500235,11,4,2,1,1,2,11,12,3,1,1
2870,2016000500235,11,4,1,1,1,3,15,5,3,1,1
2871,2016000501843,19,5,2,1,2,1,19,16,1,1,1
2872,2016000505989,5,3,1,2,2,1,4,14,2,1,1
2873,2016000505989,5,4,2,1,2,2,4,13,2,1,1
2874,2016000506211,12,3,1,2,1,1,13,12,2,1,1
2875,2016000506211,12,4,2,1,2,2,12,10,2,1,1
2876,2016000507190,13,5,2,3,2,1,13,18,1,1,1
2877,2016000507337,4,3,2,4,1,1,4,14,2,1,1
2878,2016000507337,4,4,1,3,2,2,4,15,2,1,1
2879,2016000511815,12,3,1,3,1,1,13,10,2,1,1
2880,2016000511815,12,4,2,1,2,2,15,15,2,1,1
2881,2016000513591,5,3,2,4,1,1,4,9,2,1,1
2882,2016000513591,5,4,2,2,1,2,6,10,2,1,1
2883,2016000513976,12,5,1,1,1,1,11,12,1,1,1
2884,2016000514748,13,1,1,2,1,1,13,9,2,1,1
2885,2016000514748,13,2,1,1,2,2,13,4,2,1,1
2886,2016000516379,22,3,1,1,1,1,22,6,2,1,1
2887,2016000516379,22,4,2,4,2,2,20,8,2,1,1
2888,2016000517464,24,3,1,1,1,1,24,6,2,1,1
2889,2016000517464,24,4,1,1,1,2,32,5,2,1,1
2890,2016000517465,19,3,1,3,1,1,19,16,2,1,1
2891,2016000517465,19,4,2,2,2,2,15,14,2,1,1
2892,2016000517495,17,1,1,3,1,1,17,7,4,1,1
2893,2016000517495,17,2,2,4,1,2,16,7,4,1,1
2894,2016000517495,17,2,2,1,,3,17,1,4,1,1
2895,2016000517495,17,2,2,1,,4,17,1,4,1,1
2896,2016000518480,21,5,2,4,1,1,21,9,1,1,1
2897,2016000519587,30,1,2,1,1,1,31,9,3,1,1
2898,2016000519587,30,2,1,1,1,2,21,11,3,1,1
2899,2016000519587,30,2,1,1,2,3,38,4,3,1,1
2900,2016000521474,14,1,1,1,2,1,14,11,4,1,1
2901,2016000521474,14,2,2,1,2,2,20,5,4,1,1
2902,2016000521474,14,2,2,1,,3,17,1,4,1,1
2903,2016000521474,14,2,1,3,2,4,18,5,4,1,1
2904,2016000524190,26,3,2,1,2,1,26,14,4,1,1
2905,2016000524190,26,4,1,1,2,2,25,14,4,1,1
2906,2016000524190,26,4,1,2,2,3,30,11,4,1,1
2907,2016000524190,26,4,2,2,1,4,37,5,4,1,1
2908,2016000525093,13,3,1,4,2,1,12,17,2,1,1
2909,2016000525093,13,4,2,2,2,2,11,17,2,1,1
2910,2016000525300,13,5,2,4,2,1,13,12,1,1,1
2911,2016000530451,9,1,2,2,1,1,9,5,4,1,1
2912,2016000530451,9,2,2,1,,2,20,1,4,1,1
2913,2016000530451,9,2,1,1,2,3,15,5,4,1,1
2914,2016000530451,9,2,1,1,1,4,16,7,4,1,1
2915,2016000534459,17,5,2,2,2,1,17,15,1,1,1
2916,2016000534535,16,3,1,1,1,1,16,6,2,1,1
2917,2016000534535,16,4,2,3,1,2,18,6,2,1,1
2918,2016000535531,13,1,2,2,1,1,13,12,5,1,1
2919,2016000535531,13,2,1,1,1,2,12,13,5,1,1
2920,2016000535531,13,2,1,1,1,3,18,6,5,1,1
2921,2016000535531,13,2,2,1,1,4,17,6,5,1,1
2922,2016000535531,13,2,2,1,,5,13,2,5,1,1
2923,2016000537435,4,1,2,1,2,1,4,15,5,1,1
2924,2016000537435,4,2,1,1,1,2,7,10,5,1,1
2925,2016000537435,4,2,2,1,,3,5,2,5,1,1
2926,2016000537435,4,2,2,1,,4,4,2,5,1,1
2927,2016000537435,4,2,2,1,1,5,7,9,5,1,1
2928,2016000537970,18,1,2,4,2,1,18,10,4,1,1
2929,2016000537970,18,2,1,3,1,2,20,12,4,1,1
2930,2016000537970,18,2,1,1,,3,19,3,4,1,1
2931,2016000537970,18,2,2,1,,4,21,1,4,1,1
2932,2016000540095,21,3,1,1,2,1,21,16,2,1,1
2933,2016000540095,21,4,2,3,2,2,20,16,2,1,1
2934,2016000541203,14,3,1,2,1,1,13,13,2,1,1
2935,2016000541203,14,4,2,1,2,2,14,13,2,1,1
2936,2016000541386,13,1,1,4,1,1,12,9,4,1,1
2937,2016000541386,13,2,2,4,1,2,14,9,4,1,1
2938,2016000541386,13,2,1,1,,3,13,2,4,1,1
2939,2016000541386,13,2,2,1,,4,13,2,4,1,1
2940,2016000544023,18,1,2,3,1,1,18,9,2,1,1
2941,2016000544023,18,2,2,1,1,2,22,4,2,1,1
2942,2016000546573,24,3,1,1,2,1,25,11,3,1,1
2943,2016000546573,24,4,1,3,1,2,27,7,3,1,1
2944,2016000546573,24,4,1,4,1,3,24,5,3,1,1
2945,2016000549884,12,1,2,1,1,1,12,8,3,1,1
2946,2016000549884,12,2,2,1,,2,13,2,3,1,1
2947,2016000549884,12,2,2,1,,3,13,2,3,1,1
2948,2016000549974,6,3,1,2,2,1,6,9,2,1,1
2949,2016000549974,6,4,2,2,2,2,7,7,2,1,1
2950,2016000552884,4,5,2,1,2,1,5,17,1,1,1
2951,2016000553448,7,5,2,2,2,1,7,17,1,1,1
2952,2016000554428,14,3,1,3,1,1,14,8,2,1,1
2953,2016000554428,14,4,2,3,1,2,15,9,2,1,1
2954,2016000555297,8,1,2,3,2,1,9,11,3,1,1
2955,2016000555297,8,2,1,1,1,2,13,11,3,1,1
2956,2016000555297,8,2,2,1,,3,7,4,3,1,1
2957,2016000556503,13,3,1,1,1,1,12,12,2,1,1
2958,2016000556503,13,4,2,1,1,2,14,11,2,1,1
2959,2016000558008,4,3,2,2,1,1,5,11,2,1,1
2960,2016000558008,4,4,1,2,1,2,4,13,2,1,1
2961,2016000558269,12,5,2,2,1,1,11,13,1,1,1
2962,2016000561234,27,3,1,3,1,1,27,13,2,1,1
2963,2016000561234,27,4,2,1,2,2,35,17,2,1,1
2964,2016000562685,27,1,2,1,1,1,27,10,6,1,1
2965,2016000562685,27,2,1,1,1,2,28,9,6,1,1
2966,2016000562685,27,2,1,1,2,3,28,4,6,1,1
2967,2016000562685,27,2,2,1,1,4,34,5,6,1,1
2968,2016000562685,27,2,2,1,2,5,25,4,6,1,1
2969,2016000562685,27,2,2,1,,6,25,4,6,1,1
2970,2016000565663,12,1,2,2,1,1,13,11,4,1,1
2971,2016000565663,12,2,1,4,1,2,14,11,4,1,1
2972,2016000565663,12,2,1,2,1,3,17,5,4,1,1
2973,2016000565663,12,2,1,1,,4,14,3,4,1,1
2974,2016000567227,5,3,1,2,2,1,5,13,2,1,1
2975,2016000567227,5,4,2,1,2,2,5,14,2,1,1
2976,2016000568087,4,3,2,1,2,1,4,10,2,1,1
2977,2016000568087,4,4,1,1,1,2,5,11,2,1,1
2978,2016000569352,20,5,2,1,2,1,20,18,1,1,1
2979,2016000569495,15,5,1,1,1,1,14,11,1,1,1
2980,2016000572792,14,5,2,1,1,1,14,15,1,1,1
2981,2016000575383,13,1,1,3,1,1,13,9,3,1,1
2982,2016000575383,13,2,2,1,1,2,12,10,3,1,1
2983,2016000575383,13,2,2,1,,3,14,3,3,1,1
2984,2016000578144,39,1,1,1,1,1,39,10,3,1,1
2985,2016000578144,39,2,2,1,1,2,57,6,3,1,1
2986,2016000578144,39,2,1,1,,3,40,2,3,1,1
2987,2016000578219,26,3,1,4,1,1,26,12,2,1,1
2988,2016000578219,26,4,2,3,1,2,27,12,2,1,1
2989,2016000578359,7,5,2,2,1,1,7,9,1,1,1
2990,2016000579122,24,1,2,3,1,1,24,7,4,1,1
2991,2016000579122,24,2,1,4,1,2,26,7,4,1,1
2992,2016000579122,24,2,1,1,,3,21,2,4,1,1
2993,2016000579122,24,2,2,1,,4,21,2,4,1,1
2994,2016000580268,12,3,2,3,1,1,12,6,2,1,1
2995,2016000580268,12,4,1,2,1,2,10,6,2,1,1
2996,2016000580311,30,1,2,1,1,1,30,10,3,1,1
2997,2016000580311,30,2,2,1,1,2,48,4,3,1,1
2998,2016000580311,30,2,2,1,2,3,39,4,3,1,1
2999,2016000583711,22,3,1,3,1,1,22,12,5,1,1
3000,2016000583711,22,4,2,1,1,2,24,12,5,1,1
3001,2016000583711,22,4,1,2,1,3,33,6,5,1,1
3002,2016000583711,22,4,2,3,1,4,30,5,5,1,1
3003,2016000583711,22,4,1,2,1,5,32,5,5,1,1
3004,2016000584578,4,3,2,2,2,1,4,12,2,1,1
3005,2016000584578,4,4,1,2,1,2,4,12,2,1,1
