identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
258,-71.0971916262465,42.2701406543107,Cote Village,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mattapan,820 Cummins Hwy,Boston,MA,02126,1," Construct 76 units with rental office and community room, 4,172 SF of ground-floor commercial space, including a 12,000 SF public plaza with a total of 84 parking spaces.",,,,,,,,,,,,,,,FALSE,14
185,-71.0823476975385,42.3332368672762,Madison Tropical Parcel 10 (Tropical Foods),5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,450 Melnea Cass Blvd,Boston,MA,02120,1," Proposal calls for a 40,000 SF supermarket (Tropical Foods), 54,000 SF office/retail building and the rehabilitation of a 44,000 SF existing structure for the provision of residential units and retail space. Phasing information-  http://opportunityroxbury.com/wp-content/uploads/2014/11/Madison-Tropical-11-3.pdf",,,,,,,,,,,,,,,FALSE,250
553,-71.0689806169165,42.3218586485556,21 Batchelder Street,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Roxbury,21 Batchelder Street,Boston,MA,02119,362,"renovated warehouse office space for design and construction companies. Developed by Haycon with spaces ranging from single desks to office suites. Two duplex office suites for rent, Suit A at 1,740 SF, Suite B at 1,844 SF, with at least 15 open surface level parking and bike storage",,,,,,,,,,,,,,,FALSE,12
190,-71.1017366732859,42.3252084820494,Learning Center at Bromley Heath- 33 Bickford Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Jamaica Plain,33 Bickford Street,Boston,MA,02130,1," Proposal calls for a 22,700sf state-of-the-art center for early childhood education, an afterschool program, and support activities/services for children, parents, and families at the Bromley-Heath Housing Development and surrounding areas.",,,,,,,,,,,,,,,FALSE,38
199,-71.0373074340522,42.3461102478181,329 Northern Ave,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,329 Northern Ave,Boston,MA,02210,1,nan,,,,,,,,,,,,,,,FALSE,1736
205,-71.1651266645666,42.3394066428868,Boston College - McMullen Museum and University Conference Space,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Brighton,2148-2150 Commonwealth Avenue,Boston,MA,02135,1," Renovation of former Cardinal's Residence (23,000 sf) and addition of 7,100 gsf to house McMullen Museum and University Conference Space.",,,,,,,,,,,,,,,FALSE,12
210,-71.0717006016787,42.3340786429004,BioSquare II - Research Lab (Parcel G),5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South End,640-650 Albany St,Boston,MA,02118,1,nan,,,,,,,,,,,,,,,FALSE,709
221,-71.1057206196235,42.3351086475994,Brigham and Women's Hospital Stoneman Centennial Park,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,15 Francis St,Boston,MA,02115,1,Project includes recreational areas as well as underground parking facilities.  This project consists of a 400-car underground parking facility capped with a new park at the entrance near Brigham Circle.BWH incorporated an internal roadway connecting the parking facility to the 45 Francis Streetentrance relieving Francis Street of valet operation impacts.,,,,,,,,,,,,,,,FALSE,100
224,-71.0679906021599,42.3062486534946,Four Corners Plaza,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,Dorchester,2-8 Bowdoin St,Boston,MA,02121,1," A mixed-use, affordable housing development consisting of one four-story building w/ 28 affordable rental units & a commercial/retail space. Plus 3 affordable rental townhomes w/ 40 parking spaces total.",,,,,,,,,,,,,,,FALSE,32
275,-71.0635606069118,42.2936886562545,Epiphany School,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Dorchester,"232 Centre Street, Boston, MA, United States",Boston,MA,02124,256,"New school building Epiphany proposed project consists of a new one-to-three story structure containing approximately 25,220 square feet and forty-two (42) off-street parking spaces.",,,,,,,,,,,,,,,FALSE,42
233,-71.0574906251712,42.3621686551056,Boston Public Market at 136 Blackstone Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,6 Congress St,Boston,MA,02203,1," The project includes rehabbing Market Hall with 92 stall rental modules and three anchor tenants including a demonstration kitchen, a bakery and a seafood raw bar or restaurant.",,,,,,,,,,,,,,,FALSE,102
381,-71.0543916205465,42.31040065797,65 Bay Street,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,65 bay street,Boston,MA,02125,242,"Savin Hill site, purchased for potential redevelopment 4.7 acre property with 78,000 sqft industrial printing building. ",,,,,,,,,,,,,,,FALSE,97
398,-71.0625806345756,42.323648642501,Pipefitters Association Local 537 New Training and Office Facility,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Dorchester,40 enterprise street,Boston,MA,02125,242,"New headquarters and training facility to replace existing headquarters. Four-story, 70,000-square-foot building would feature a pipefitting training facility, office space, educational classrooms, and assembly space with capacity for up to 500 people. ",,,,,,,,,,,,,,,FALSE,116
562,-71.06932691289,42.311258344655,Conservation Lab Charter School,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Dorchester,395 Columbia Road,Boston,MA,02125,362,"permanent location for grades 3-8 in music-rich charter school developed by tuition free charter school on 1.27 acres in Uphams Corner, Dorchester, 3 story new building for ~275 students.***The Charter school secured funding and broke ground in 2019 and finished construction the following year. https://www.bldup.com/projects/conservatory-lab-charter-school",,,,,,,,,,,,,,,FALSE,72
403,-71.0472204407738,42.3531173168393,The Benjamin & VIA,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,22,South Boston Waterfront,5 Fan Pier Boulevard,Boston,MA,02210,242,"Mixed-use development with shared parking and retail space, The Benjamin is 22 stories with 354 units with studios and 3 bedrooms ranging from $2,896-$9,731. VIA is 20 stories with 478 units with studios and 3 bedrooms ranging from $2,484-$9,837. There are 96 affordable units (11.538% of total units).",,,,,,,,,,,,,,,FALSE,868
1964,-71.0497560783477,42.3519569637737,Boston Childrens Museum Expansion & Renovation,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Harborwalk,Boston,MA,02210,1," Project calls for a 22,300 square foot expansion and renovation of the existing Boston Children's Museum.",,,,,,,,,,,,,,,FALSE,37
411,-71.0560391019815,42.3726573315428,Constitution Wharf Renovation/ Addition,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Charlestown,1 constitution road,Boston,MA,02129,242,"Renovations to 8-acre waterfront Class A office property, including new entries, lobby, lounge, cafe and landscape, featuring 180,000 square feet of new creative office space overlooking Boston Harbor and the Boston Skyline. ",,,,,,,,,,,,,,,FALSE,625
761,-71.1009875026948,42.322587841653,Centre Lamartine,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Jamaica Plain,15 Lamartine St,Boston,MA,02130,1,nan,,,,,,,,,,,,,,,FALSE,10
419,-71.0957695234001,42.3318878592044,One Gurney Street,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Mission Hill,1 Gurney Street,Boston,MA,02120,242,"five-story mixed-use TOD building with affordable units and office space occupied by Metropolitan Boston Housing Partnership, Parcel 25 phase 1A",,,,,,,,,,,,,,,FALSE,110
4497,-70.9984134935811,42.3918107780822,Suffolk Downs Redevelopment (Phase 1),5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,East Boston,15 Waldemar Avenue,Boston,MA,02128,430,"Development for phase 1. Phase 1 includes 1.3 million square feet of total space, 781,171 sq feet of residential, 13% affordable",,,,,,,,,,,,,,,FALSE,1935
1966,-71.074956546899,42.3272194616603,174 Hampden Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,174 Hampden Street,Boston,MA,02119,1," 25,000 square foot addition and renovation of building on Hampden Street, building to be used for showroom, sales area and administrative offices for R & R Sales.",,,,,,,,,,,,,,,FALSE,87
529,-71.0607726418427,42.3485884299576,Parcel 24 Phase II - 88 Hudson,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Chinatown,88 Hudson Street,Boston,MA,02111,362,"Affordable workforce condos Asian Community Development Corporation (ACDC)'s newly constructed affordable condos as part of Phase II of construction on public Parcel 24  will serve families making 60-100% AMI, with majority of occupants at or below 80% AMI. The project generated 130 construction jobs, and will create an additional 220 jobs for the remainder of the project, primarily for Chinatown residents. There will be 20 1 BRs, 22 2BRs, and 9 3BRs. Vehicle parking will not be on site.",,,,,,,,,,,,,,,FALSE,350
770,-71.0656606265937,42.3342285050945,Greater Boston Food Bank,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,70 S Bay Ave,Boston,MA,02118,1,"The development of an approximately 110,000 square foot warehouse, which will replace the Food Bank's current facility.  The new facility will include expanded dry storage, cooler and freezer space, and refrigerated docks.",,,,,,,,,,,,,,,FALSE,137
595,-71.0920176180352,42.2833524732437,1199-1203 Blue Hill Avenue,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,Mattapan,1199 Blue Hill Avenue,Boston,MA,02126,362,"Market rate mixed use residential condo by 1199-1203 Blue Hill Ave LLC, 32 new condos with 2500 SF ground floor retail and 55 seats 2,800 SF restaurant with outdoor seating. Includes 3 1BRs, 18 2BRs, 3 affordable units. Underground parking for 22 vehicles and 20 bikes.",,,,,,,,,,,,,,,FALSE,9
772,-71.1640350971742,42.3474581417357,Hult Business School IMP + Addition,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Brighton,202-206 Lake St,Boston,MA,02135,1,IMP proposal to locate a business school on the Cenacle Retreat Center campus on Lake St.,,,,,,,,,,,,,,,FALSE,67
775,-71.0847498233721,42.34594507662,30 Dalton St,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Back Bay,"30 Dalton Street, Boston, MA, United States",Boston,MA,02115,256,"The 30 Dalton Street project is comprised of 222 rental units and 1,351 square feet of retail space. As approved the project was referred to as Belvidere/Dalton West.",,,,,,,,,,,,,,,FALSE,5
601,-71.0514405932764,42.3323886446921,256 Dorchester Street,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,South Boston,256 Dorchester Street,Boston,MA,02127,362,"Proposed 5 story mixed use building in Andrew and Perkins Squares in South Boston. By Rashide LLC 4 one-BRs, 28 two-BRs, 5 units affordable. Below grade garage.Retail would located after demolishing existing retail space.",,,,,,,,,,,,,,,FALSE,27
604,-71.0478562513397,42.3525858281118,55 Seaport Boulevard,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,South Boston Waterfront,55 seaport blvd,Boston,MA,02210,362,"4-story office and retail building in the heart of the Seaport District. By Boston Global Investors, bought by Zurich Alternative Asset Management in November 2017 for $23.5 million, setting new Seaport District prices to $1,734/sf.Office space for developer Boston Global Investor's HQ",,,,,,,,,,,,,,,FALSE,47
821,-71.0645666608108,42.3508932188688,Moxy Hotel,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,24,Downtown,240 Tremont St,Boston,MA,02116,1,"24 story micro room hotel On Parcel P-7a with a 2 story advertising sign, no new parking constructed, parking satisfied by nearby garages",,,,,,,,,,,,,,,FALSE,46
607,-71.0660515919954,42.3391083984826,The 1850 - 88 Wareham Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,South End,88 wareham st,Boston,MA,02118,362,"Mixed-use development steps from the SoWA arts District and South End retail. By Cresset Development 27 units with ground floor retail/restaurant, below ground parking garagePhase 2 of The 1850",,,,,,,,,,,,,,,FALSE,7
1149,-71.0640914637041,42.3460296257236,1000 Washington Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,1000 Washington Street,Boston,MA,02118,1,Recondition the existing building and re-position it as a first class multi-tenanted building and has entered into a series of leases with the Commonwealth of Massachusetts Division of Capital Asset Management and Maintenance,,,,,,,,,,,,,,,FALSE,400
611,-71.0530366212028,42.3430266586106,105 West First Street,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,8,South Boston Waterfront,105 west first street,Boston,MA,02127,362,"Research & Development office building with ground floor retail steps to Broadway MBTA line. By CV Properties Located on a 42,219 sf site As part of project, a new pedestrian corridor will be constructed linking West Second Street to West First StreetUnderground garage with bike storage room containing 120 bike spaces",,,,,,,,,,,,,,,FALSE,895
6106,-71.1227318853485,42.3562356926056,Allston Landing - Phase 2 (2040 -2050),5,2043,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Allston,nan,Boston,MA,"",239,"Placeholder for second phases (2040 - 2050) of anticipated development in Allston landing following completion of I-90 Interchange. Estimates based on MAPC's """"Allston I-90 Interchange FEIR Build Scenario Projections"""" memo prepared in 2019. Assumes 50% of total buildout takes place 2040 - 2050.  ",,,,,,,,,,,,,,,FALSE,7514
828,-71.1028605293095,42.2857702639608,Mass Bio Lab Phase II,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mattapan,450-B Walk Hill St,Boston,MA,02126,1," 97,000 square foot research and administration building, 230 parking spaces",,,,,,,,,,,,,,,FALSE,459
142,-71.104361175941,42.3335553768747,1620 Tremont (Roxbury Crossing / Parcel 25),5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Mission Hill,1618 Tremont Street,Boston,MA,02120,1," Proposal calls for the construction of a 305,000 SF phased development, including 88 rental units, 7,500 SF of community space, 11,000 SF of retail, 185,000 SF of office space and 178 parking spaces.",,,,,,,,,,,,,,,FALSE,8
825,-71.0489632863357,42.3786573028897,Spaulding Rehabilitation CNY,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Charlestown,300 1st Ave,Boston,MA,02129,1,New rehab facility on Parcel 6 in CNY.,,,,,,,,,,,,,,,FALSE,1137
2022,-71.0467871811911,42.3387972851453,340 West Second Street,5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,South Boston,West Second Street,Boston,MA,02127,1,"Mixed use condo residences. Originally approved in 2013 as rentals, now for sale condos. 18 one-BR, 11 two-BR, 4 affordable. Ground floor garage. 1,000 SF of commercial space. ",,,,,,,,,,,,,,,FALSE,3
827,-71.0485488400464,42.3194423770355,Columbia Point Master Plan - Sovereign Site,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,2 William T Morrissey Blvd,Boston,MA,02125,1,Placeholder for redevelopment of Sovereign Bank site,,,,,,,,,,,,,,,FALSE,776
1969,-71.092246321005,42.2945848380671,Olmsted Green - Brooke Charter School / Lena Park CDC,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,150 American Legion Hwy,Boston,MA,02124,1," Proposal calls for the renovation of the existing 57,000SF structure, upon completion, 49,000SF of space will be used by the Edward Brooke Charter School and 8,000SF of space will be dedicated community space for the Lena Park CDC.",,,,,,,,,,,,,,,FALSE,81
645,-71.0951405764173,42.345676692516,1241 Boylston Street,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,8,Fenway,1241 Boylston Street,Boston,MA,02215,362,Proposed 8 story hotel with ground floor restaurant in the heart of Fenway. By OTO Development on the 0.5 acre site of Shell stationUnderground garage,,,,,,,,,,,,,,,FALSE,365
650,-71.07296102383,42.3813987965065,100 Hood Park Drive,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Charlestown,500 Rutherford Avenue,Boston,MA,02129,362,"Parking garage with ground floor retail in Hood Park Part of the 20 acre Hood Park by Catamount Management Corporation. Proposed 4,000 seat concert and entertainment venue and restaurant on ground floor.Retail proposed restaurant and entertainment space***This sprawling multi-building development completed construction sometime in 2020100 Hood Park Drive 500 Rutherford Avenue, Boston, MA",,,,,,,,,,,,,,,FALSE,260
830,-71.0505034994054,42.3552584362612,Greenway Planning - 400 Atlantic Sites,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,408 Atlantic Avenue,Boston,MA,02110,1,nan,,,,,,,,,,,,,,,FALSE,421
718,-71.0694511542201,42.3499130849763,100 Arlington,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Bay Village,100 Arlington,Boston,MA,02116,1,nan,,,,,,,,,,,,,,,FALSE,36
831,-71.0477682273176,42.3503561792141,368 Congress Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,368 Congress Street,Boston,MA,02210,1," Rehabilitation of existing building for the provision of a 120-room hotel and 5,000sf of ground floor retail/restaurant use.",,,,,,,,,,,,,,,FALSE,383
1246,-71.054089779239,42.3543644178947,Greenway Planning - Richardson Block,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,234-236 Congress St,Boston,MA,02110,1,nan,,,,,,,,,,,,,,,FALSE,2462
1162,-71.1065130034726,42.3106410579071,420-428 Amory Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Jamaica Plain,420-428 Amory Street,Boston,MA,02130,1," 22,729 square foot development site located across from the Green Street MBTA Orange Line station and adjacent to the Bartlett Square development site. 420-428 Amory Street consists of the following four parcels formerly owned by Raymond Obin:420 Amory Street (8,351 square feet)428 Amory (6,041 square feet)123 to 125 Brookside Avenue (4,167 square feet)Brookside Avenue (unnumbered, 4,170 square feet)",,,,,,,,,,,,,,,FALSE,79
1164,-71.0557188689475,42.3628338883813,198 Hanover Street,5,2027,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,2,North End,198 Hanover Street,Boston,MA,02113,1,"Proposed redevelopment of the Martingetti's building and additional parcels into a mixed-use development project with approximately 6,900 square feet of ground floor retail, about 6 residential units totaling approximately 55 feet of height, and parking. As of 2018, will be two-story, 5,500 square foot retail building overlooking the Rose Kennedy Greenway. The building would feature four retail spaces, three of which would include an interior mezzanine level. ",,,,,,,,,,,,,,,FALSE,19
836,-71.0953567538535,42.3363293212214,Wentworth: Student/Rec Center,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mission Hill,505-561 Parker St,Boston,MA,02120,1," Wentworth is proposing a new 10-year IMP with campus goals and objectives as well as 4 proposed projects: 46,000 Student Center, new student residence, 40,000 academic addition and a 400 space parking structure.",,,,,,,,,,,,,,,FALSE,95
844,-71.0541899092156,42.3619499668671,Greenway Planning - Parcel 11B,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,North End,1252 Cross St,Boston,MA,02109,1,nan,,,,,,,,,,,,,,,FALSE,24
843,-71.0562679556216,42.3625953030123,Greenway Planning - Cross Street Crescent,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,Thomas P. O'Neill Jr. Tunnel,Boston,MA,02113,1,nan,,,,,,,,,,,,,,,FALSE,27
1257,-71.0996051809961,42.3367966795426,Mass College of Art - Design & Media Center,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,621 Huntington Ave,Boston,MA,02115,1,nan,,,,,,,,,,,,,,,FALSE,83
847,-71.0590562007036,42.3522300058379,Dainty Dot - 120 Kingston,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Chinatown,120 Kingston (Dainty Dot),Boston,MA,02111,1," Proposal calls for 240 residential units with ground floor retail and 70 parking spaces. No onsite affordable, but deeded 4 parcels to CEDC and cash contribution to development of 38 affordable units. ",,,,,,,,,,,,,,,FALSE,9
859,-71.0729294827909,42.2900428630759,Talbot Avenue Station Area #3,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,1-5 Whitfield St,Boston,MA,02124,1,Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),,,,,,,,,,,,,,,FALSE,174
1171,-71.0685618095929,42.3604980735863,Massachusetts General Hospital - Museum and History Center,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Beacon Hill,18 N Grove St,Boston,MA,02114,1," Proposal calls for a new 2-story museum and history center with a rooftop garden, totaling 8,000SF on the MGH campus.",,,,,,,,,,,,,,,FALSE,13
1172,-71.0684772205121,42.3609279443277,296 Cambridge Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Beacon Hill,296 Cambridge Street,Boston,MA,02114,1," Proposal calls for the construction of a 30,185 square foot, 5-story office building.",,,,,,,,,,,,,,,FALSE,2
6127,-71.0614301529662,42.3563004582091,7-9 Hamilton Place Hotel,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,Hamilton Place,Boston,MA,02108,823,"City Realty/CRM Property group is proposing the restoration of an existing 3-story building facade and its incorporation into the design and erection of a 12-story, 80-keys boutique hotel",,,,,,,,,,,,,,,FALSE,104
2349,-71.0490403849084,42.3828502743472,333 Terminal Street,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Charlestown,333 Terminal Street,Boston,MA,02129,1,Redevelopment of building in Charlestown,,,,,,,,,,,,,,,FALSE,32
1013,-71.0619670565696,42.3583983409774,15 Beacon Street,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,15 Beacon Street,Boston,MA,02108,1,A 65 Room boutique hotel with restaurant and fitness center Jfitzgerald_BRA,,,,,,,,,,,,,,,FALSE,60
1031,-71.0851328303437,42.3416353248091,New England Conservatory Student Life and Performance Center,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,10,Fenway,241 Saint Botolph Street,Boston,MA,02115,1," Mixed use NEC educational, theatrical and residential space. Developed by NEC 135,000sf Residence Hall & Student Life Center on the existing parking lot on St. Botolph",,,,,,,,,,,,,,,FALSE,223
1035,-71.0827824091141,42.3303395503267,Palmer Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Roxbury,8-16 Warren St,Boston,MA,02119,1,A 3 story building with ground floor retail/commercial and two floors of office space.,,,,,,,,,,,,,,,FALSE,90
1978,-71.1387414153933,42.3539814260634,31 North Beacon,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Allston,31 North Beacon,Boston,MA,02134,1," The project consists of the demolition of the existing rooming house and the construction of an approx. 32,110 GSF mixed-use building with 20 residential rental units, 22 off street parking spaces, and ground floor retail.",,,,,,,,,,,,,,,FALSE,8
1103,-71.0410161444955,42.3376377520708,2 H Street,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,2 H Street,Boston,MA,02127,1," The proposal calls for a multi-family residential development with 135 residential units and a 6,500 square foot retail space with associated garage parking for 206 spaces.",,,,,,,,,,,,,,,FALSE,23
1110,-71.1055081194348,42.3361688847437,Boston Childrens Hospital - Clinical Building,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,55 Shattuck St,Boston,MA,02115,1,"State of the art medical facility The Clinical Building will tie the clinical services into the main core campus. It will include multiple levels of surgical space, new patient beds, and an updated neonatal intensive care unit (NICU). As part of the project BCH will incorporate open and green spaces throughout the campus which includes a 1/4 acre garden on the ground floor of the BCCB, a rooftop garden in the main building, terrace spaces, and winter gardens.",,,,,,,,,,,,,,,FALSE,155
1113,-71.0682245321111,42.311647884587,West Roxbury YMCA,5,2027,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,Dorchester,1-17 Bellevue St,Boston,MA,02125,1," Proposal calls for the demolition of the 16,000 SF portion of the existing structure, which contains an outdated pool and gym, and the construction of a 24,000 SF addition, which will house new gym & acquatics center, for a total of 36,000 SF.",,,,,,,,,,,,,,,FALSE,83
1112,-71.0718024645605,42.3341135243523,BUMC - Administration and Clinical Building,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South End,750 Albany St,Boston,MA,02118,1," 160,000 SF administration and clinical building - received Article 80D BRA approval on 11/14/2013.  Will return for Article 80B approval at a later date.",,,,,,,,,,,,,,,FALSE,556
1124,-71.0449578156175,42.3160913993489,BC High School Cadigan Hall Project,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,46-116 William T Morrissey Blvd,Boston,MA,02125,1," Proposal calls for the construction of a new, 28,000 SF athletic and fine arts addition to the existing campus. The addition will be located parallel to the existing breezeway adjacent to McNeice Pavilion and at the east end of Cushing Hall.",,,,,,,,,,,,,,,FALSE,46
1121,-71.0579287665372,42.3373198303935,307 Dorchester Avenue/FW Webb,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,307 Dorchester Avenue/FW Webb,Boston,MA,02127,1," The developer of the site has proposed to raze the building and construct a 45,000 sq.ft. wholesale distribution center along with 29 parking spaces.",,,,,,,,,,,,,,,FALSE,56
1992,-71.0470906882044,42.3368677635715,Broadway Theater Redevelopment The Mezz,5,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,"420 West Broadway, Boston, MA, United States",Boston,MA,02127,256,Developer is seeking to convert vacant Broadway Theatre into 42 housing units.,,,,,,,,,,,,,,,FALSE,5
1252,-71.0626840145059,42.3436181678922,275 Albany Street - The Troy,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,275 Albany Street - The Troy,Boston,MA,02118,1,Project calls for the redevelopment of the former Teradyne parking lot into a maximum of 380 residential units.,,,,,,,,,,,,,,,FALSE,7
1249,-71.0485732062313,42.3497282000011,316-322 Summer Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,316-322 Summer Street,Boston,MA,02210,1,Proposal calls for renovation of existing buildings and conversion to office uses.,,,,,,,,,,,,,,,FALSE,536
1254,-71.0396057642974,42.3697248438102,East Boston Neighborhood Health Center,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,20 Maverick Square,Boston,MA,02128,1," Project involved the construction of a new, 49,000 SF East Boston Neighborhood Health Center.",,,,,,,,,,,,,,,FALSE,232
1266,-71.0788265200454,42.3170854457357,Kasanof Bakery - 233 Blue Hill Ave,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Roxbury,215-233A Blue Hill Avenue,Boston,MA,02119,1," A four-story, 48 unit apartment building with approximately 3,500 sq. ft. of  retail space, 6 three-story rowhouses and 8 three-story townhome  duplexes and 1 three-story townhome, for a total of 71 residential units and approximately 78 parking spaces.",,,,,,,,,,,,,,,FALSE,7
1267,-71.0553036202856,42.3626962533752,Greenway Planning - Parcel 11A,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,North End,213 Hanover St,Boston,MA,02113,1,nan,,,,,,,,,,,,,,,FALSE,5
2004,-71.0681023460086,42.3734531410015,100 Rutherford Ave (BRA Parcel),5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,100 Rutherford Ave,Boston,MA,02129,1,nan,,,,,,,,,,,,,,,FALSE,1117
4986,-71.1357236817232,42.3547178138772,449 Cambridge Street,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,7,Allston,8 Rugg Road,Boston,MA,02134,566,"Proposed two buildings. Building 1: 127 units, 2400 sf commercial space, and 80 parking spaces. Building 2: 39 units, no parking. Total 22 affordable on-site units proposed. ",,,,,,,,,,,,,,,FALSE,8
