identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
5404,-71.1512963686013,42.1559752014922,Copperworks Condos,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,3,nan,Minuteman Way,Canton,MA,2021,660,Upcoming 212 unit condominium project located on the Paul Revere Heritage Site in Canton. Homes will range in size from 1- 2+ bedrooms and feature private outdoor space and the latest in energy efficiency and home technology.,212,1000,212,0,Both,212,0,Other,,0,0,0,212,0,FALSE,
2047,-71.1408010597102,42.1563984040545,Grimes Crossing,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,20-40 Ames Ave,Canton,MA,2021,1,nan,27,1000,27,0,Both,27,0,Other,,0,0,0,0,0,FALSE,
5403,-71.1507880064534,42.1571090287656,Millside at Heritage Park,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,Revere Street,Canton,MA,2021,660,"104 Revere St. Millside at Heritage Park will consist of a four level, 60-unit, underground and surface parking for vehicles. 55+ Apartment Community. The development approvals allow for the construction of a 4,000 square foot commercial building as well. ",60,1000,60,0,Both,60,0,Senior,,0,0,0,60,0,FALSE,
4604,-71.1424925416132,42.160150644618,869 Washington Street,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,869 Washington Street,Canton,MA,2021,250,"56 units, 40 units multifamily and 16 townhouse buildings estimated",56,1000,56,0,Both,56,0,Other,,0,0,0,4,0,FALSE,
4599,-71.1494899166413,42.1572399741097,Cornerstone at Canton (Assisted Living),4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,175 Revere Street,Canton,MA,2021,250,Cornerstone at Canton Assisted Living -98 units,98,1000,98,0,Both,98,0,Other,,0,0,0,0,0,FALSE,
4610,-71.1136427916496,42.1773476572409,2 Meetinghouse Rd,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,2 Meetinghouse Road,Canton,MA,2021,250,5 -unit condos,5,1000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
4614,-71.1173762775298,42.1822657401833,Brightview Canton,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,48 Randolph Street,Canton,MA,2021,250,"A retirement community which opened in 2016. The community has 160 apartment homes: 95 independent living, 40 assisted living, and 25 dedicated to Alzheimer's Care.",160,1000,160,0,Both,160,0,Other,,0,0,0,0,0,FALSE,
4616,-71.0853319694063,42.1811687619464,The Highlands at Canton Meadows,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1 Bay Drive,Canton,MA,2021,250,"6 building, 196 units of apartments",196,1000,196,0,Both,196,0,Other,,0,0,0,0,0,FALSE,
2227,-71.11389674965,42.1671961253648,The Estuary - Canton Point Condos,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,9 Iris Court,Canton,MA,2021,1,"53 (age-restricted, 55+) townhomes/condos",53,1000,53,0,Both,53,0,Senior,,0,0,0,7,0,FALSE,
4624,-71.1131516865792,42.1709912164144,Orchard Cove,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1 Del Pond Drive,Canton,MA,2021,250,45-unit senior apartments and assisted living housing,45,1000,45,0,Both,45,0,Other,,0,0,0,0,0,FALSE,
948,-71.3851859550741,42.5275603144051,Maplewood,1,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,1-199 Koning Farm Rd,Carlisle,MA,1741,1,Subdivision,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
1318,-71.3303578348784,42.5459130706655,Chestnut Estates,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,290 Rutland St,Carlisle,MA,1741,1,LID techniques employed,7,2000,7,0,Both,7,0,Other,,0,0,0,0,0,FALSE,
1317,-71.371565225576,42.5329259001689,Hanover Hill,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,35,1,nan,Sorli Way,Carlisle,MA,1741,1,Subdivision lots currently for sale***The development was completed and lots are still being soldhttp://hanoverhillcarlisle.com/,35,2000,35,0,Both,35,0,Other,,0,0,0,35,0,FALSE,
3466,-71.3948123446422,42.5280021744032,Stillmeadow Farm,1,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,17,1,nan,300 West St,Carlisle,MA,1741,1,"ANR with common drives From 2008 ANR hearing minutes: Tuchmann explained that the goal is to put this 156+ acre farm into more manageable pieces for estate planning purposes, while maintaining the feel of the property. The three plans create 17 lots, and a Conservation Restriction (CR) is proposed for the remaining major portion of the land, approximately 131 acres in total, including acreage currently under a CR. The CR has been submitted to the BOS, and will be presented to the Conservation Commission, to be held by the Carlisle Conservation Foundation (CCF). The applicant's agents will also be informing the Town of Acton about these plans as well as the State. Tuchmann noted that the 61A status of the land will not change, and that this is a planning exercise for lot creation and conservation restriction creation. The sale of any lots is well in the future.  ANR was approved",17,2000,17,0,Both,17,0,Other,,0,0,0,0,0,FALSE,
1753,-71.3690101652586,42.5201427841463,Greystone Crossing,1,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,23,1,nan,148 Greystone Lane,Carlisle,MA,1741,1,15 cluster lots & 8 ANR lots***Uncertain whether all of lots of this development have been completed.https://www.stamskiandmcnary.com/project/gresystone-crossing/,23,2000,23,0,Both,23,0,Other,,0,0,0,23,0,FALSE,
339,-71.3584553806131,42.5162777838418,Garrison Place,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,81 Russell Street,Carlisle,MA,1741,256,Sixteen condominiums on 12 acres with 22 acres preserved as open space Senior Residential Open Space Community (SROSC),16,1000,16,0,Both,16,0,Senior,,0,0,0,0,0,FALSE,
1596,-71.3801721738999,42.5091697579928,Benfield Farms,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,545A South St,Carlisle,MA,1741,1," 26 affordable, age-restricted units by nonprofit developer (NOAH), in response to Town RFP, received comprehensive permit July 2010",26,1000,26,0,Both,26,0,Senior,,0,0,0,0,0,FALSE,
338,-71.3329278644504,42.5121303670682,Lifetime Green Homes,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,100 Long Ridge Road,Carlisle,MA,1741,256,20-unit 40B residential development***This project is still in planning. The town of Carlisle approved the planned but there is no available information that anything has happened,20,1000,20,0,Both,20,0,Other,,0,0,5,0,0,FALSE,
3986,-71.0285348517734,42.3933700198117,Atlas Lofts,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,71 Gerrish Ave,Chelsea,MA,2150,1,"Residential redevelopment of vacant mill and industrial buildings There are three components to this development: 1) Janus Highlands: rental development with 41 units in four two- and three- story buildings, constructed on a vacant lot and the sites of two former industrial buildings, completed February 2008. 2) Box Work Homes, a mixed-income 26-unit townhouse condominium completed in March 2008. 3) Atlas Lofts53-unit mixed-income rental development completed in 2010. UPDATE: completion year updated/confirmed. ",120,1000,120,0,Both,120,0,Other,,0,0,0,0,0,FALSE,
5108,-71.0371492501246,42.3996144354653,One North of Boston Phase 2 - 150 Heard Street,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,140 Blossom Street,Chelsea,MA,2150,566,"Second phase, including 222 market rate rentals. ",222,1000,222,0,Both,222,0,Other,,0,0,0,0,0,FALSE,
5112,-71.0198826590383,42.4010071248649,254 Spencer Ave - The Spencer Flats,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,4,nan,254 Spencer Avenue,Chelsea,MA,2150,566,8 market rate units,8,1000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
5113,-71.0219562500045,42.4007367437562,Steward Nursing Home - 932 Broadway,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,932 Broadway,Chelsea,MA,2150,566,Proposed reuse of abandoned nursing home.,33,1000,33,0,Both,33,0,Other,,0,0,6,0,0,FALSE,
2589,-71.0205163521117,42.3992023552895,Webster Block,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,37 Webster Ave,Chelsea,MA,2150,1," 32 affordable units will be completed in the early 2011,  the rest will be finished in 2011. There will also be 3000 s.f. of retail.",155,1000,155,0,Both,155,0,Other,,0,0,0,0,0,FALSE,
4327,-71.0266339955415,42.3964188385981,87 Parker Street,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,89 Parker Street,Chelsea,MA,2150,407,12 unit apartment building,12,1000,12,0,Both,12,0,Other,,0,0,0,1,0,FALSE,
4328,-71.0345458489546,42.3932447687166,"13-15, 17 Fifth Street",4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,17 Fifth Street,Chelsea,MA,2150,407,12 unit apartment building.at least two: lottery for affordable studios:https://www.baystatebanner.com/real-estate-listing/fifth-street/,12,1000,12,0,Both,12,0,Other,,0,0,0,2,0,FALSE,
4290,-71.0367154496191,42.3903871842141,140 Pearl Street,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,140 Pearl Street,Chelsea,MA,2150,407,19 residential unit building with 6037 square feet off commercial space on the ground floor.,19,1000,19,0,Both,19,0,Other,,0,0,0,0,0,FALSE,
4326,-71.0246767118889,42.3975328155991,25 Eleanor Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,25 Eleanor Street,Chelsea,MA,2150,407,20 unit residential project,20,1000,20,0,Both,20,0,Other,,0,0,0,3,0,FALSE,
4305,-71.0253711818001,42.3901772622486,170 Cottage Street,4,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,175 Cottage Street,Chelsea,MA,2150,407,66 unit residential property with 13 affordable units****http://chelsearecord.com/2018/04/21/cottage-street-project-first-silver-line-based-affordable-housing/,66,1000,66,0,Both,66,0,Other,,0,0,0,13,0,FALSE,
4398,-71.0396721979709,42.3880753024129,The Winnisimmet Lounge by Ciao! Pizza and Pasta,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,73 Winnisimmet Street,Chelsea,MA,2150,407,Ground floor lounge and restaurant with 4 residential units total on second and third floors.,4,1000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
804,-71.0421437304838,42.3992782335728,Vero,4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,219 Vale Street,Chelsea,MA,2150,256," Fairfield LLC, a California developer has purchased the Chelsea Clock building and a collection of scrap yard properties once owned by Billy Thibeault of Wood Waste for $47.7 million. The properties on Everett Avenue, Vale Street, Carter Street, Fourth Street, Fifth Street and Locust Street were previously proposed and approved for 692 units of housing in two towers across the street from Chelsea High School.",692,1000,692,0,Both,692,0,Other,,0,0,0,0,0,FALSE,
4307,-71.0182278981306,42.4024900379271,1005 Broadway,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1005 Broadway,Chelsea,MA,2150,407,42 units (33 affordable) with 1131 square foot commercial space on ground floor.***The project appear s to have begin its construction in 2019http://traggorthcompanies.com/latest-news,42,1000,42,0,Both,42,0,Other,,0,0,33,0,0,FALSE,
5348,-71.037019,42.391857,181 Chestnut,4,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Chestnut Street,Chelsea,MA,2150,660,Mixed income redevelopment for market rate renter and clients of the department of mental health***A  MACDC Goals listed development.,32,1000,32,0,Both,32,0,Other,,0,9,5,10,8,FALSE,
4222,-71.020235,42.400777,242 Spencer Avenue,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,242 Spencer Avenue,Chelsea,MA,2150,362,"Upcoming four-story building featuring 34 affordable apartment residences. Three residences will be rented to people with disabilities, and eight residences will be rented to formerly homeless families. Ground-floor residences will feature front porches, and community space will be located on the building’s ground floor. 34 vehicle parking spaces will be located on site.***A MACDC Goals listed development.",34,1000,34,0,Both,34,0,Other,,0,0,0,34,0,FALSE,
6093,-71.0269871005853,42.3887428060969,Innes Apartments,4,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Willow Street,Chelsea,MA,,823,"The Innes Redevelopment team, led by co-developers Joseph J. Corcoran Company (JJC) and John M. Corcoran & Company (JMC), along with Marcus Partners and Cambridge Savings Bank in partnership with the Chelsea Housing Authority (CHA), the Massachusetts Office of Housing and Economic Development and Department of Housing & Community Development (DHCD)The eight deteriorating Innes apartment buildings will be demolished as part of this redevelopment to make way for a new 350,000sf, state-of-the-art community. The newly reconstructed Innes Apartments will provide new homes for the current residents of 96 units of public housing at the site, an additional 40 units of new middle-income opportunities for new families, and 194 market rate apartments near public transportation. The redevelopment will also include onsite amenities for residents and ground-floor retail space to activate the Central Avenue Smart Growth area.The sources of capital for the project came from public agencies, DHCD, the MassWorks program and the City of Chelsea, as well as private capital from Cambridge Savings Bank (and participants Eastern Bank and Harbor One Bank), Marcus Partners, JMC and JJC. The total development investment on the project is $155 million.Construction of the Innes Redevelopment is being led by Plumb House, Inc. with the expectation that residents will be able to move back into new homes beginning in 2024.https://www.high-profile.com/groundbreaking-held-for-innes-apartments-in-chelsea/",234,1000,234,0,Both,234,0,Other,,0,0,0,40,0,FALSE,
895,-70.7980283881418,42.2298432859335,Highland Estates,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,14,1,nan,10 Heritage Ln,Cohasset,MA,2025,1,14 Single Family Residence Subdivison,14,2000,14,0,Both,14,0,Other,,0,0,0,0,0,FALSE,
1321,-70.8034921843118,42.2291950802636,Manor Way Circle Subdivision,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,3,1,nan,215 S Main St,Cohasset,MA,2025,1,3 home residential subdivision Original 6 home Subdivison approved in 2001 and last revised in 2007 was sold in foreclosure in 2011.  New owner intends to develop a 3 home subdivision,3,2000,3,0,Both,3,0,Other,,0,0,0,0,0,FALSE,
3516,-70.8188200142546,42.2356499957746,The Cook Estate,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,27,1,nan,230 Sohier St,Cohasset,MA,2025,1,27 Single Family residences in residential cluster development,27,2000,27,0,Both,27,0,Other,,0,0,0,0,0,FALSE,
2921,-70.803452973572,42.2266609520379,Estates at Cohasset,1,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,41,1,nan,2-44 Hemlock Way,Cohasset,MA,2025,1," 41 single family, detached homes in residential cluster development",41,2000,41,0,Both,41,0,Other,,0,0,0,0,0,FALSE,
4008,-70.8078978412973,42.2184040444737,Ox Pasture,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,1-99 Ox Pasture Ln,Cohasset,MA,2025,1,7 single family home residential subdivision,7,2000,7,0,Both,7,0,Other,,0,0,0,0,0,FALSE,
4056,-70.8161239099419,42.2425631505003,Quonahassit Trail,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,6,1,nan,25 Quonahassit Trail,Cohasset,MA,2025,1," 7 single family home residential subdivision - 1 home is existing, 6 new homes to be constructed.",6,2000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
1640,-70.8036008427901,42.2401288896407,The Cohasset Village Town Homes,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1-9 James Ln,Cohasset,MA,2025,1," Eleven Townhouse style condominium  units are proposed.  The site consists of two parcels of land.   Four 2-unit townhouse buildings are proposed on one parcel and one 3-unit  townhome building is proposed on the second parcel.  An existing one-story  commercial building on the second parcel will be renovated cosmetically, but the use will not be changed or expanded.",11,1000,11,0,Both,11,0,Other,,0,0,0,0,0,FALSE,
1325,-70.828396401232,42.2359856479701,Avalon Cohasset,4,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,31 Bay View Drive,Cohasset,MA,2025,1," Now a Local Initiative Project, construction began Nov 2010 according to Dec 2010 Cohasset Mariner article",220,1000,220,0,Both,220,0,Other,,0,0,54,0,0,FALSE,
3304,-71.321640491051,42.4716542990196,506 Old Bedford Rd. PRD,1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,8,1,nan,506 Old Bedford Road,Concord,MA,1742,1,"Residential 2010 - the 506 Old Bedford Road project was approved by the ZBA as a Planned Residential Development of 8 units, 1 of which will be 80% affordable.",8,2000,8,0,Both,8,0,Other,,0,0,1,0,0,FALSE,
803,-71.3257966782015,42.4738269053526,Monsen Road Subdivision,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,8,1,nan,233 Monsen Rd,Concord,MA,1742,1,8 unit residential subdivision,8,2000,8,0,Both,8,0,Other,,0,0,0,0,0,FALSE,
1490,-71.4143020440859,42.4501362516469,"Ingham Lane PRD, 1888 Main St",1,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,7,1,nan,1888 Main St,Concord,MA,1742,1," 7-unit Planned Residential Development, currently going through the Zoning Board of Appeals for Special Permit",7,2000,7,0,Both,7,0,Other,,0,0,0,1,0,FALSE,
2071,-71.42141624706,42.4375886577971,Black Birch Phase I,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,25,1,nan,"275 Forest Ridge Road, Concord, MA, United States",Concord,MA,1742,256,25 single family condominium homes,25,2000,25,0,Both,25,0,Other,,0,0,0,0,0,FALSE,
3848,-71.4244902127614,42.4384706675978,Black Birch Phase II,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,16,1,nan,Forest Ridge Road,Concord,MA,1742,256,16 single family condominium homes***https://www.placesassociates.com/projects/black-birch-planned-residential-development,16,2000,16,0,Both,16,0,Other,,0,0,0,16,0,FALSE,
2762,-71.3742139833509,42.4942899203447,Middlesex School Faculty Housing,1,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,5,1,nan,1343-1409 Lowell Rd,Concord,MA,1742,1,5-units of faculty housing,5,2000,5,0,Both,5,0,Other,,0,0,0,0,0,FALSE,
1195,-71.3504421468026,42.4573598729967,"Concord Housing Authority, Peter Bulkeley Terrace 40B Amendment, 115 Stow St.",4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,61 Hubbard St,Concord,MA,1742,1,Residential 2010 - Amendment to existing 40B allowed upgrade of existing 36 units of congregate elderly/disabled housing to 23 individual 1-bedroom or studio elderly/disabled apartments - all units are affordable. Peter Bulkeley Terrace,23,1000,23,0,Both,23,0,Senior,,0,0,0,0,0,FALSE,
1646,-71.3767312302426,42.4562475445459,Keuka Rd Subdivision,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,"Keuka Rd, Concord, MA, United States",Concord,MA,1742,256,"Five lot, 11 unit subdivision on 12.48 acres***The development was approved back in 2017 with the understanding that the developer met certain condition. However, there is no information available as to where the development is as of Jan. 2021",11,1000,11,0,Both,11,0,Other,,0,0,0,0,0,FALSE,
3465,-71.4269979828664,42.4371580253834,"Concord Mews 40B, 48 Old Powder Mill Rd.",4,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1 Nathan Pratt Dr,Concord,MA,1742,1,350 rental affordable units,350,1000,350,0,Both,350,0,Other,,0,0,0,0,0,FALSE,
4063,-71.3679999999913,42.4960000002422,Middlesex School Residence Hall,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1476-1644 Lowell Rd,Concord,MA,1742,1," A new 19,308 s.f. 3-story residence hall that will have 29 rooms totaling 36 beds and 3 faculty residences.",29,1000,29,0,Both,29,0,Other,,36,0,0,0,0,FALSE,
3842,-71.3948473083332,42.4607691898564,Christopher Heights of Concord at Junction Village,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,56 Winthrop Street,Concord,MA,1742,256,"83-unit affordable assisted living facility****The facility appear to have been completed back in 2020, but the official date is unknown.http://www.christopherheights.com/",83,1000,83,0,Both,83,0,Other,,0,0,0,83,0,FALSE,
2309,-71.4038840000156,42.4710746675149,Lalli Woods Condominium,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,1,nan,1249 Elm Street,Concord,MA,1742,1,Residential - duplexes and single family 2010 - the ZBA approved an 8 unit PRD including 2 market rate units and 6 affordable units.,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
3734,-71.4010465539179,42.4765168146373,"Black Horse Place PRD, 140 Commerford Rd",1,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,16,1,nan,140 Commerford Rd,Concord,MA,1742,1,16 single-family homes and three duplexes,16,2000,16,0,Both,16,0,Other,,0,0,0,0,0,FALSE,
2218,-71.4057831391719,42.4531557473162,"Concord River Walk PRD, 1631 & 1641 Main St.",1,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,11,1,nan,1623 Main St,Concord,MA,1742,1,"Residential 2010- The Concord River Walk project received approval to develop 8 cottage style homes, 2 live-above units (above garages), 1 single family home and a duplex. The developer's goal is to provide 1 unit at 80% and 1 unit at 130% or less.",11,2000,11,0,Both,11,0,Other,,0,0,1,1,0,FALSE,
4380,-71.3994389617797,42.4547400906233,1440 Main Street PRD,1,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,13,1,nan,1440 Main Street,Concord,MA,1742,411,proposed residential development using the special permit Planned Residential Development option.,13,2000,13,0,Both,13,0,Other,,0,0,0,1,0,FALSE,
2309,-71.4038840000156,42.4710746675149,Lalli Woods Condominium,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,4,1,nan,1249 Elm Street,Concord,MA,1742,1,Residential - duplexes and single family 2010 - the ZBA approved an 8 unit PRD including 2 market rate units and 6 affordable units.,4,2000,4,0,Both,4,0,Other,,0,0,0,0,0,FALSE,
3734,-71.4010465539179,42.4765168146373,"Black Horse Place PRD, 140 Commerford Rd",4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,16,1,nan,140 Commerford Rd,Concord,MA,1742,1,16 single-family homes and three duplexes,6,2000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
2218,-71.4057831391719,42.4531557473162,"Concord River Walk PRD, 1631 & 1641 Main St.",4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,11,1,nan,1623 Main St,Concord,MA,1742,1,"Residential 2010- The Concord River Walk project received approval to develop 8 cottage style homes, 2 live-above units (above garages), 1 single family home and a duplex. The developer's goal is to provide 1 unit at 80% and 1 unit at 130% or less.",2,2000,2,0,Both,2,0,Other,,0,0,1,1,0,FALSE,
4380,-71.3994389617797,42.4547400906233,1440 Main Street PRD,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,13,1,nan,1440 Main Street,Concord,MA,1742,411,proposed residential development using the special permit Planned Residential Development option.,23,2000,23,0,Both,23,0,Other,,0,0,0,1,0,FALSE,
3162,-71.3950269447806,42.4584264297738,"Brookside Square, 50 Beharrell",4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,50 Beharrell St,Concord,MA,1742,1,Redevelopment for mixed-use,74,1000,74,0,Both,74,0,Other,,0,0,0,0,0,FALSE,
757,-70.9456420908076,42.6079401777437,Bridle Spur Extension,1,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,5 Bridle Spur Ln,Danvers,MA,1923,1,Conventional subdivision,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
4871,-70.9366590792406,42.5662717004555,"44 Maple St.,",4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,40 Maple Street,Danvers,MA,1923,483,10 one bed rooms,10,1000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
905,-70.9175745194074,42.5438711033626,Riverbank Condominiums,4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,170 Water St,Danvers,MA,1923,1,"Condominiums Redevelopment of an historic mansion and stone barn, with additional new townhouse units behind existing structures.",18,1000,18,0,Both,18,0,Other,,0,0,0,0,0,FALSE,
2466,-70.9915006494336,42.5708798650873,Residences at Rose Court,4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,356 Andover Street,Danvers,MA,1923,1,Multi-family 71 unit condominium complex,71,1000,71,0,Both,71,0,Other,,0,0,0,0,0,FALSE,
2179,-70.9629547232868,42.5871061111149,Rand Circle/Conifer Hill (change to Conifer Hill Commons),4,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,121 Conifer Hill Dr,Danvers,MA,1923,1,"100% affordable units. The project is currently before the ZBA seeking a use variance (land is zoned commercial). It is proposed as a mix of senior and family units, to be constructed in four phases. The project as envisioned would be constructed under a federal tax credit program that requires that the project must be all rental and affordable at 60% AMI.",256,1000,256,0,Both,256,0,Senior,,0,0,256,0,0,FALSE,
4916,-71.1506281323885,42.2294384074961,230 Sprague Street,1,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,230 Sprague Street,Dedham,MA,2026,566,"Hub Development, LLC plans to construct two (2) single family residences. The site is currently the location of two lots, with one single family residence to be demolished. 1 net new unit. ",1,2000,1,0,Both,1,0,Other,,0,0,0,0,0,FALSE,
1654,-71.1856249013869,42.22886152014,1000 Washington St,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,"1000 Washington St, Dedham, MA, United States",Dedham,MA,2026,256,Mixed use commercial and housing above.,28,1000,28,0,Both,28,0,Other,,0,0,0,28,0,FALSE,
6005,-71.179297053571,42.2334973720971,Residences at the Dior (978 Providence Hwy),4,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,nan,Dedham,MA,,745,"978 Providence Hwy. Mixed-use project along Route 1 in Dedham adjacent to Legacy Place. The 46,525 square foot building will feature 48 residences that consist of one and two-bedroom floor plans, two levels of garage parking, and 11,000 square feet of retail space. ** https://www.bldup.com/projects/dior-dedham",48,1000,48,0,Both,48,0,Other,,0,0,0,0,0,FALSE,
6008,-71.172674698888,42.2485148764043,360 Washington St,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,nan,Dedham,MA,,745,"20 units, mixed-use. Built in 2019. ",20,1000,20,0,Both,20,0,Other,,0,0,0,0,0,FALSE,
6006,-71.1743456606235,42.2331082259411,The Avenue (124 Quabish Rd),4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Quabish Road,Dedham,MA,2026,745,"124 Quabish Rd. The Avenue will feature a mixed-use redevelopment featuring nearly 300 units and more than 20,000 SF of retail space ** https://www.bldup.com/projects/the-avenue-df105e2f-0d5f-4eae-9d1f-277c7629b3acPlanning Board approved special permit August 24, 2022.https://www.dedham-ma.gov/government/land-use-zoning/planning-board/active-projects",293,1000,293,0,Both,293,0,Other,,0,0,0,0,0,FALSE,
2918,-70.7655416610993,42.0480673488421,Duxbury Farms,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,20,1,nan,1 Saw Mill Rd,Duxbury,MA,2332,1," Comp 40B fee simple lots, projejct was partially constructed and stalled",20,2000,20,0,Both,20,0,Other,,0,0,0,0,0,FALSE,
