identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
3035,-71.0814158150935,42.403090252188,AC Hotel Boston North - Station Landing,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,70 Station Landing,Medford,MA,02155,1," Located adjacent to WellingtonCircle in Medford, Station Landing already consists of 165,000 sf of officespace, 700 residential units, and 100,000 sf of retail/restaurant. This development will add a 152-room hotel on the property.",174,FALSE
3023,-70.9537469234489,42.1182873213331,Abington High School,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,201-513 Gliniewicz Way,Abington,MA,02351,1,school expansion,256,FALSE
3642,-71.0268187759137,42.3784303985755,Excel Academy Charter Middle and High School,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,E Boston Greenway,Boston,MA,02128,1," Proposal calls for the construction of a new, 70,000 SF Excel Academy Charter Middle-High School, which will accommodate 35 classrooms, community spaces, a cafeteria, a gymnasium and administrative space.",116,FALSE
3067,-70.9686170406998,42.5598216394141,153 Andover Street,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,153 Andover Street,Danvers,MA,01923,1,"Building with 45,000 sq. ft. of office space with restaurant",100,FALSE
3087,-70.8881827778349,42.2411314649999,Hingham Institute for Savings - Addition,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,65 Main St,Hingham,MA,02043,1,Bank addition to Hingham Institute for Savings,29,FALSE
3088,-70.9246569304814,42.2490126953948,423 Lincoln,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,423 Lincoln Street,Hingham,MA,02043,1,CVS,15,FALSE
3113,-70.8922999855132,42.5152013227775,A.L. Prime Energy,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,183 Lafayette St,Salem,MA,01970,1,Commercial,28,FALSE
3144,-71.5633243992448,42.374875837256,Hogan Tire,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,256 Washington St,Hudson,MA,01749,1,Retail Tire Shop,10,FALSE
3117,-70.9683165287374,42.2193062737753,Weymouth Landing - Weymouth Commercial / Washington St,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,7 Front St,Weymouth,MA,02188,1,"Retail, office, residential. Estimated potential Development based on MAPC plan and adopted zoning with maximum parking relief. This is the west side of Commercial St and Washington St from Brookside to Post Office",115,FALSE
3127,-71.1065176564331,42.522618291666,30 Haven Street,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,30 Haven Street,Reading,MA,01867,1," 20,000 sqft commercial w/res. 25-50 new jobs.,  site plan review approved Sept 2010.  ",35,FALSE
3985,-71.0403998116372,42.3996005465752,Emerald Block - FBI Headquartes,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,201 Maple St,Chelsea,MA,02150,1,"Mixed retail/office Selected as site of new FBI regional HQ with 500 employees, according to article in Chelsea Record",150,FALSE
3638,-71.0340398774782,42.3715165932971,Loftel Boston Hotel - 175 Orleans Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,2,East Boston,175 Orleans Street,Boston,MA,02128,1," proposes the rehabilitation of the historic structure at 175 Orleans Street, into a 127 -room loft style boutique hotel, Loftel Boston, with ground floor café and restaurant. The rehabilitation will also include two additional stories and 65 parking spaces.",260,FALSE
3131,-71.5509427997188,42.4823030671401,Astro Crane,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Blue Star Memorial Hwy,Boxborough,MA,01719,1," Two 12,000 square foot single story buildings, employee, crane and truck parking areas, outdoor storage areas, two 8,000 gallon above ground fuel storage tanks, and associated grading, drainage, driveway and utility improvements.",18,FALSE
3213,-71.1036352031266,42.35085038838,Boston University Admissions Reception Center,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,The Castle,Boston,MA,02215,1,Rehabilitation of the admissions reception center on BU's campus,4,FALSE
3195,-70.7143232603478,41.9475736447467,OCB Plymouth,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,146 Industrial Park Rd,Plymouth,MA,02360,1,Ophthalmic Consultants of Boston,26,FALSE
3156,-71.0713832383294,42.378868610545,Bridgeview Center,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Charlestown,4 A St,Boston,MA,02129,1," 60 units of affordable rental housing are proposed, along with 10,000sf of space designated for the Life Focus Center at 400 Rutherford Avenue.",520,FALSE
3162,-71.3950269447806,42.4584264297738,"Brookside Square, 50 Beharrell",5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,50 Beharrell St,Concord,MA,01742,1,Redevelopment for mixed-use,58,FALSE
3166,-71.0959720484704,42.3617791243708,181 Massachusetts Ave (Novartis),5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,The Port,181 Massachusetts Ave,Cambridge,MA,02139,1," Area IV, Planning Board Special Permit (PB265)",947,FALSE
3170,-70.991744985032,42.4140641800709,Wonderland Station Parking Garage,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1260 N Shore Rd,Revere,MA,02151,1," 1,465 space parking garage adjacent to Wonderland Station. Includes site improvements and bike storage, sheltered bus waiting areas and a small RMV office",14,FALSE
3178,-70.7650837778929,41.9540851774214,Sysco,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,99 Spring St,Plympton,MA,02367,1," Sysco Boston is the largest foodservice distributor in New England. Square Footage below does not include a 77,382 S.F. loading platform.  With that included it jumps to 356,756 S.F.",601,FALSE
3179,-70.9493267983302,42.0695001874683,Mutual Bank,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,342 Bedford St,Whitman,MA,02382,1,Local Community Bank,1,FALSE
3184,-71.0157697067529,42.082839267216,Scheibe Building,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,103 Commercial St,Brockton,MA,02302,1,nan,14,FALSE
3188,-71.0163017121366,42.3827887125001,Edward W. Brooke Charter School,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,145 Byron St,Boston,MA,02128,1,Proposal calls for the renovation and construction of the former Dom Savio High School building and two abutting residential properties for reuse by the Edward W. Brooke Charter School for 475 students grades K-8.,69,FALSE
3182,-71.0329276017181,42.0151840221393,Market Basket,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,348-440 MA-106,West Bridgewater,MA,02379,1,nan,173,FALSE
3190,-71.4424986060879,42.1440288457471,Cumberland Farms,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,38 MA-126,Medway,MA,02053,1," 4,500 sq. ft. convenience store and 8 pump gas  station",10,FALSE
3198,-70.884578159539,42.5443908311581,Enterprise Apartments,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,79 Rantoul St,Beverly,MA,01915,1,45 residential unit multi-family apartment building.,1,FALSE
3202,-71.2024618003302,42.0456488629565,Cate Springs Well Field Water Treatment Facility,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,58-308 Maple St,Mansfield,MA,02048,1,Modifications to existing public water supply,3,FALSE
3204,-71.0885811217531,42.5760505894557,North Reading Middle-High School,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,19 Bliss Rd,North Reading,MA,01864,1,Construction of new High School and conversion of old high school to new middle school,82,FALSE
3201,-71.198523432141,42.0018592291289,Mansfield Municipal Airport Quadrant 4 Expansion,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,175 Fruit St,Mansfield,MA,02048,1,Addition to Mansfield Airport,82,FALSE
3206,-70.7088385242374,41.7931213431074,Tihonet Mixed Use Development Project,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,195-199 S Carver Rd,Wareham,MA,02571,1,The proposed cranberry bog project will consist of a 140 acre cranberry bog system and 77acres of unimproved bog roads and grading areas,235,FALSE
3203,-70.750442614481,42.1083820513326,Quirk Auto Dealership,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,830 Plain St,Marshfield,MA,02050,1,Construction of Chrysler/Jeep/Dodge new and used car dealership,77,FALSE
3626,-71.1562315891631,42.3712142200113,"TILL, Inc. - Towards Independent Living",5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,264 Arlington St,Watertown,MA,02472,1,Raze 1-story bldg and construct 2-story building,13,FALSE
3221,-71.5000272620792,42.2962688734661,New England Center for Children Parking Lot,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,31 Turnpike Rd,Southborough,MA,01772,1,Parking lot expansion,10,FALSE
3268,-71.1111680659319,42.3997518589335,194 Boston Avenue,5,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Ball Square,194 Boston Avenue,Somerville,MA,02144,1,Development from 166-194 Boston Ave,69,FALSE
3216,-70.8656350763194,41.9915753301341,Morgan Power,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,546 Plymouth St,Halifax,MA,02338,1,nan,28,FALSE
3224,-71.1813207100523,42.1906771113908,Verizon Maintanence Facility,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,236 Access Rd,Norwood,MA,02062,1,"Building #1 is 14,049 sq/ftBuilding #2 is 5,065 sq/ft Reuse of 2 existing buildings for a Verizon service & maintenance facility",13,FALSE
3631,-71.0816629988216,42.3659883928351,270 Third St.,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Cambridge,270 Third St.,Cambridge,MA,02142,1," Part of Binney St. Master Plan, East Cambridge Neighborhood, Planning Board Special Permit (PB243)",30,FALSE
3239,-71.0852715888443,42.2797663139868,Economy Plumbing and Heating Supply Company Expansion,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mattapan,875 Morton St,Boston,MA,02126,1," Proposal calls for a 78,000SF expansion of the Economy Plumbing and Heating Supply Company located at 875 Morton Street.",97,FALSE
3249,-71.4723243834249,42.6019561585757,Boch Honda Car Dealership and Service Center,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,20 North St,Westford,MA,01886,1,"Car Dealer (new and used) with Service Center Construction of 44,671 sq. ft. new and used car dealership with service center and car wash by dealer only.",96,FALSE
3576,-71.4199553236019,42.3607406650792,TD Bank,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,241-251 Raymond Rd,Sudbury,MA,01776,1,nan,5,FALSE
3266,-71.0656948642924,42.4054971307122,85 Tileston St,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,85 Tileston St,Everett,MA,02149,1,nan,25,FALSE
3267,-71.1062053457204,42.3918699395427,231 Lowell Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Spring Hill,231 Lowell Street,Somerville,MA,02144,1,19 unit development.,3,FALSE
3282,-71.1160097453126,42.3440158200663,Holiday Inn Redevelopment (Arcadian Hotel),5,2021,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,14,nan,"1200 Beacon Street, Brookline, MA, United States",Brookline,MA,02446,256,Hotel and apartments/condominiums. Developers have proposed converting the six-story Brookline Holiday Inn at 1200 Beacon Street into a 14-story hotel with 390 rooms and then adding to the site a 10-story residential building with 155 condos or apartments.,347,FALSE
3270,-71.1065654243257,42.3915132545368,229 Lowell Street,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Spring Hill,229 Lowell Street,Somerville,MA,02144,1,nan,35,FALSE
3271,-71.0945395053767,42.3761006049676,Union Square Revitalization: D3,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Boynton Yards,520 Columbia St,Somerville,MA,02143,1,nan,1858,FALSE
3276,-71.068012640088,42.4267877995306,Pleasant Plaza,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,36 Dartmouth st,Malden,MA,02148,1,Office/Retail TOD Apartments,104,FALSE
3311,-71.0851565931686,42.3664418982856,225 Binney St (Alexandria/Biogen),5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Cambridge,225 Binney St,Cambridge,MA,02142,1,Prior use: single story office,1051,FALSE
3292,-71.0642486604862,42.2875009220673,1857-1859 Dorchester Ave,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,1857 Dorchester Ave,Boston,MA,02124,256,"Mixed-use proposal of 20 rental units, 2 commercial spaces and 24 parking spaces.",6,FALSE
3288,-71.5185345186263,42.1277092930484,Crossroads Place,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,129 S Main St,Milford,MA,01757,1,"5,700 sf medical office ",8,FALSE
3294,-71.0678283102341,42.3058771483343,BIDMC - Bowdoin Street Health Center,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,230 Bowdoin St,Boston,MA,02125,1,BIDMC 2013 IMPA/Small Project Review proposes the Bowdoin Street Health Center Addition Project - includes interior renovations of approx. 3200 SF addition for expanded outpatient clinical space including a Wellness Center.,14,FALSE
3297,-71.3962589673582,42.4579589635167,13B Commonwealth Avenue,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,13B Commonwealth Avenue,Concord,MA,01742,1," a proposed 6,000 s.f. retail building",12,FALSE
3306,-71.0619586622199,42.3449006482936,AC Hotel South End,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,South End,237 Albany St,Boston,MA,02118,1,AC Hotel by Marriot adjacent to Ink Block,330,FALSE
3312,-71.068039526615,42.3367089905115,Bio-Square Future,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South End,600 Albany St,Boston,MA,02118,1,nan,2720,FALSE
3583,-70.7270111063011,42.2005032361884,Scituate Harbor Community Building,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,50-60 Jericho Rd,Scituate,MA,02066,1,Redevelopment of former restaurant,10,FALSE
3300,-71.0640012662336,42.3313151006602,274 Southampton St,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston,274 Southampton St,Boston,MA,02118,1," Proposed Self Storage facility of approximately 82,500 sq ft for this site that currently houses the Red Dog Pet Resort and Spa in the Newmarket district",431,FALSE
3303,-71.1281695988652,42.2860294860574,The Parkside on Adams,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roslindale,4236 Washington Street,Boston,MA,02131,1,Proposal calls for 43 residential rental units and 36 parking spaces at the Higgins Funeral Home site.,24,FALSE
3309,-71.2326187980589,42.326503822671,Angier Elementary School,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1697 Beacon St,Newton,MA,02468,1,Development of elementary school,38,FALSE
3315,-71.3081193700026,42.6452510175266,Chalifoux Building,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,24 Merrimack St,Lowell,MA,01852,1,Redevelopment of a underutilized historical building in the core of downtown into 47 market-rate apartments.,90,FALSE
3587,-70.9686796514647,42.0764354558256,Jay Jay's Pool Service,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1135 Auburn St,Whitman,MA,02382,1,Pool Service Business,11,FALSE
3586,-70.9240032942745,42.0840871105588,Regal Marketplace,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,2-90 Raynor Ave,Whitman,MA,02382,1,Liquor and Grocery Store,30,FALSE
3314,-71.1009316191927,42.3489391900159,Boston University - 610 Commonwealth Ave (CILSE),5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,Physics Research Building,Boston,MA,02215,1," Center for Integrated Life Sciences and Engineering Building: proposal calls for up to 136,200 SF building with nine floors and will be located on the site of an existing surface parking lot that will directly abut the existing Morse auditorium.",225,FALSE
3320,-71.3757517213183,42.3043019668913,Fed Ex Distribution Facility,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,30 Superior Dr,Natick,MA,01760,1," Distribution Center, New Construction",225,FALSE
4019,-70.6946178205665,42.1374150281615,White's Ferry Landing,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,6,1,nan,1252 Ferry St,Marshfield,MA,02050,1,Residential and Commercial Single family homes on a lot with existing commercial,29,FALSE
3337,-70.8901264465123,42.5165177895043,Congress Street Residences,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,"52-60 Dow Street, Salem, MA, United States",Salem,MA,01970,256,"8 buildings, 64 units affordable housing and two retail spaces Congress Street Residences is a significant neighborhood revitalization initiative in the Point neighborhood. The development will include 16 units for households earning less than 30% of the area median income and 7 units for formerly homeless households, with the balance of the apartments available to households at 60% of area median income. The project also includes two retail spaces (commercial square footage estimated).",4,FALSE
3590,-70.781478155853,42.0743753537197,615 Washington Street,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,615 Washington Street,Pembroke,MA,02359,1,615 Raw Bard and Grille (formerly Turner's Yard),14,FALSE
3344,-71.185664753362,42.2282537716473,Hogan Tire Center,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,"14 Washington St, Westwood, MA, United States",Westwood,MA,02090,256,Demolition of existing building and construction of new facility,12,FALSE
3343,-71.0988343394225,42.1228292826833,Stoughton Free Public Library Expansion and Renovation,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,"84 Park Street, Stoughton, MA, United States",Stoughton,MA,02072,256,Renovation of existing building and construction of 7735 square foot addition***The project was completed back in 2018 with a gran reception from the townspeople of Stoughtonhttps://stoughton.wickedlocal.com/news/20181223/architects-detail-stoughton-library-renovation,9,FALSE
3346,-71.0638260372901,42.1466502162711,Reebok Drive,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,3,nan,"Reebok Drive, Stoughton, MA, United States",Stoughton,MA,"",256,"Construction of a 68,175 square foot, three story self-storage building for the property located at Page Street and Reebok Drive***The last available report dating back to 2018 shows the project still in the planning phase",69,FALSE
3353,-71.4372540812032,42.0865675448197,5 Forge Parkway,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,"5 Forge Parkway, Franklin, MA, United States",Franklin,MA,02038,256,"34,000 sq. ft. addition to existing building",24,FALSE
3367,-71.0095663587664,41.9738417078872,Jasmine Way,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,24,1,nan,15 Scotland Blvd,Bridgewater,MA,02324,1,40B housing development and medical offices,39,FALSE
3348,-70.9654111971706,42.2157987839211,Tufts Library,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,"46 Broad St, Weymouth, MA, United States",Weymouth,MA,02188,256,Construction of new Tufts Library either at current site or at Libbey Field,59,FALSE
3592,-71.0162529041073,42.0197566697744,West Bridgewater High School,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,155 W Center St,West Bridgewater,MA,02379,1,A new West Bridgewater high school is being constructed behind the current one.  The High School shares the site with a elementary school.,168,FALSE
3361,-71.0757926411704,42.3822555454081,Sullivan Square Parcel H,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,60-66 Cambridge St,Boston,MA,02129,1,nan,1401,FALSE
3359,-71.0381683952792,42.3470656315141,Parcel H,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,50 Massport Haul Road,Boston,MA,02210,1,nan,1620,FALSE
1496,-70.9935772703086,42.3828432310194,Commercial Redevelopment,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,20 Main St,Winthrop,MA,02152,1,The proposed project involves restoration and repairs to the existing structure and footprint. The parcel is intended for a mixed use commercial waterfront development.,61,FALSE
3366,-71.1272398518955,42.2425275102916,Stop&Shop (Hyde Park),5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Hyde Park,1025 Truman Pkwy,Boston,MA,02136,1," An approximately 68,818 SF retail development, consisting of: 54,398 SF and 14,420 SF new construction of two retail structures, approximately two hundred 229 off-street parking spaces, and related site improvements.",137,FALSE
3373,-71.0743315645901,42.3851701968222,Sullivan Square Parcel B,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,10 Alford St,Boston,MA,02129,1,nan,34,FALSE
3371,-71.0626719181948,42.3293070321516,Target South Bay Expansion,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,7 Allstate Rd,Boston,MA,02125,1," The Target Corporation proposes to expand and reconfigure the exisitng sales area, add back-of-house space, and improve receiving areas at the existing Target location at the South Bay Mall. Approximately 21,700sf of new space will be added.",43,FALSE
3375,-71.0564029270339,42.3614279008292,Greenway Planning - Blackstone Sites,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,88 Blackstone St,Boston,MA,02109,1," Proposal calls for the construction of 135,000 SF building for the provision of up to 225 hotel rooms and 15,000 SF of retail.",52,FALSE
3370,-71.1492762698171,42.3567834752134,217 Market Street (Market Street Crossing),5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,217 Market Street (Market Street Crossing),Boston,MA,02135,1," New mixed-use commercial & residential project in 2 buildings.  170K GSF of residential space or 116 units with 261 parking spaces 47 1 Br units, 57 Br units, 12 3Br units totalling 116 units.",53,FALSE
3372,-71.0532108258416,42.3599736870942,Greenway Planning - Marketplace Center,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,200 State St,Boston,MA,02109,1,nan,46,FALSE
3374,-70.9871210999142,42.0819474096285,Massasoit Community College Allied Health & Sciences Building,5,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,389-399 Quincy St,Brockton,MA,02302,1,Square Footage is a guess.  No detailed information has been released.,74,FALSE
3606,-71.3881504856522,42.4564371782415,TD Bank - 1112 Main Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1112 Main St,Concord,MA,01742,1,nan,6,FALSE
3599,-70.7692066812119,42.5741651090892,Historic RailRoad Station,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,57 Summer St,Manchester-by-the-Sea,MA,01944,1,Redevelopment,15,FALSE
3605,-71.101440792735,42.1288715965037,Sonic Drive-In,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,630 Washington St,Stoughton,MA,02072,1,nan,11,FALSE
3603,-71.0546586263032,42.3626778324788,North Bennet Street School,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,North End,150 North St,Boston,MA,02109,1," Proposal calls for the reuse of the building located at 150 North Street by the North Bennet Street School (trade school), a 4,200SF infill addition is also proposed.",7,FALSE
4037,-71.2507184330477,42.0657184014287,Downtown Foxborough  Area #2,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,1 Bird St,Foxborough,MA,02035,1," South Coast Rail designated Priority Development Area.  Estimates are for additional development in this general area, no specific development project indicated.",162,FALSE
3655,-70.9038239506595,42.2487603377177,interior fit-out,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,184 Lincoln St,Hingham,MA,02043,1,renovation and division of previous bank space dividing one space into three tenant spaces,6,FALSE
3633,-71.1359545217777,42.3565134429298,Trac 75,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Allston,75 Braintree Street,Boston,MA,02134,1," New mixed us building steps from Allston's Union Square and Boston Landing. Include studio, 1-, 2- and 3-bedroom configurations, ranging from 430 to 1,188 square feet in size. Rents range from $1,955/month for a 430-square-foot studio to $4,455/month for a 1,188-square-foot 3-bedroom/2-bathroom. 11 affordable units. Features a 562-square-foot ground-floor retail space and a 1,715-square-foot startup incubator space.",8,FALSE
4039,-71.1015657302954,42.1256409276528,Downtown Stoughton Area #8,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,89 Porter St,Stoughton,MA,02072,1," South Coast Rail designated Priority Development Area.  Estimates are for additional development in this general area, no specific development project indicated.",144,FALSE
3637,-71.1384310488519,42.358463422149,Skating Club of Boston,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,176 Lincoln Street,Boston,MA,02135,1," Proposal calls for the demolition of the existing 450,000SF vacant structure and the construction of a new, 153,000SF state-of-the-art 3-rink skating facility at 176 Lincoln Street.",531,FALSE
4038,-71.1042800093491,42.1274241943237,Downtown Stoughton Area #7,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,1 Pearl St,Stoughton,MA,02072,1," South Coast Rail designated Priority Development Area.  Estimates are for additional development in this general area, no specific development project indicated.",144,FALSE
3648,-71.0676452873806,42.3402512335254,600 Harrison Avenue,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South End,600 Harrison Avenue,Boston,MA,02118,1," Proposal calls for the construction of a 193,300 SF development, including 160 residential units and 3,600 SF of retail space.",13,FALSE
3650,-71.3537505131897,42.6000422363845,26 North Road,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,26 North Road,Chelmsford,MA,01824,1,"15,000 sq. ft. office building with bank drive-thru ",29,FALSE
3671,-71.1531240409956,42.3429053866764,132 Chestnut Hill Avenue,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Brighton,132 Chestnut Hill Avenue,Boston,MA,02135,1," Affordable senior housing connected to Jewish Community Housing campus. Developed by Jewish Community Housing for the Elderly, this will feature 61 affordable apartment residences and 3,500 square feet of ground-floor retail. Seven residences will be reserved for formerly homeless seniors, and five residences will be reserved for seniors with lifelong disabilities. A second-floor pedestrian bridge will connect 132 Chestnut Hill Avenue to Jewish Community Housing for the Elderly's existing 700-unit campus and amenities . 21 additional on-site parking spaces.",12,FALSE
3675,-71.0639508777434,42.3534558413863,171-172 Tremont Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,171-172 Tremont Street,Boston,MA,02111,1,Emerson student space.,29,FALSE
3677,-71.1691593726805,42.2782476098823,LA Fitness Club (West Roxbury),5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West Roxbury,1230 Veterans of Foreign Wars Pkwy,Boston,MA,02132,1," An approximately 48,900 square foot renovation of a fitness facility, approximately two hundred sixty (260) parking spaces, and related site improvements.",170,FALSE
3874,-71.1085027997942,42.5687565003941,35-37 Main Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,35-37 Main Street,North Reading,MA,01864,256,Three-story mixed use building with ground floor retail and storage space ***The project has been completed and is currently availablehttps://www.loopnet.com/Listing/35-Main-St-North-Reading-MA/16336145/,10,FALSE
